flightid,callsign,receivetime,packettime,altitude_ft,altitude_m,vert_rate_ftmin,elapsed_secs,flight_phase,position_packet,info,raw,bearing,speed_mph,speed_kph,latitude,longitude,distance_from_launch_mi,distance_from_launch_km,temperature_f,temperature_c,temperature_k,pressure_pa,pressure_atm,airdensity_slugs,airdensity_kgm3,velocity_x_degs,velocity_y_degs,velocity_z_fts,velocity_z_ms,airflow,acceleration_fts2,velocity_mean_fts,acceleration_mean_fts2,velocity_std_fts,acceleration_std_fts2,velocity_norm_fts,acceleration_norm_fts2,velocity_curvefit_fts,acceleration_ms2,velocity_mean_ms,acceleration_mean_ms2,velocity_std_ms,acceleration_std_ms2,velocity_norm_ms,acceleration_norm_ms2,velocity_curvefit_ms,reynolds_transition
EOSS-331,KC0D-3,2022-11-05 07:28:49.875,2022-11-05 07:28:45,7099.0,2163.78,1156.0,105.0,ascending,True,/132845h3936.52N/10402.07WO096/020/A=007099 72T7704P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/132845h3936.52N/10402.07WO096/020/A=007099 72T7704P EOSS BALLOON",96.0,23.0,37.0,39.6086666667,-104.0345,0.36,0.58,44.96,7.2,280.35,77040.0,0.76,0.00185751,0.95732227,0.00010556,-1.667e-05,19.26666667,5.87266667,high Re,0.011111,15.262121,0.060306,7.422182,0.112943,0.539538,-0.435574,19.674786,0.003389,4.651924,0.018382,2.262301,0.034426,0.539602,-0.435514,5.996886,
EOSS-331,AE0SS-12,2022-11-05 07:28:58.359,2022-11-05 07:28:57,7284.0,2220.16,1168.0,117.0,ascending,True,/132857h3936.49N/10401.98WO100/029EOSS Balloon  www.eoss.org/A=007284!W84!,"AE0SS-12>APTT4,EOSS,qAO,W0ARP-2:/132857h3936.49N/10401.98WO100/029EOSS Balloon  www.eoss.org/A=007284!W84!",100.0,33.0,53.1,39.6083,-104.0330666667,0.43,0.69,,,,,,,,0.00011222,-2.5e-05,19.46666667,5.93333333,high Re,0.006667,15.6125,0.055429,7.180104,0.108361,0.536784,-0.449996,20.214104,0.002022,4.758708,0.016895,2.188508,0.033029,0.536724,-0.450301,6.161246,
EOSS-331,KC0D-1,2022-11-05 07:29:01.829,2022-11-05 07:29:00,7526.0,2293.92,1178.0,120.0,ascending,True,/132900h3936.49N/10401.96WO117/028/A=007526 166T7615P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/132900h3936.49N/10401.96WO117/028/A=007526 166T7615P EOSS BALLOON",117.0,32.0,51.5,39.6081666667,-104.0326666667,0.45,0.72,61.88,16.6,289.75,76150.0,0.75,0.00177649,0.91556443,0.00011667,-2.778e-05,19.63333333,5.984,high Re,0.005556,15.921795,0.051273,6.964292,0.104316,0.532938,-0.438255,20.797048,0.001689,4.852962,0.015628,2.122716,0.031797,0.532826,-0.438375,6.338926,
EOSS-331,KC0D-3,2022-11-05 07:29:17.376,2022-11-05 07:29:15,7707.0,2349.09,1216.0,135.0,ascending,True,/132915h3936.45N/10401.81WO115/030/A=007707 60T7533P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/132915h3936.45N/10401.81WO115/030/A=007707 60T7533P EOSS BALLOON",115.0,35.0,56.3,39.6075,-104.0301666667,0.58,0.93,42.8,6.0,279.15,75330.0,0.74,0.00182409,0.94009725,0.00014444,-3.889e-05,20.26666667,6.177,high Re,0.021111,16.232143,0.048953,6.79109,0.100225,0.594091,-0.277795,21.152505,0.006433,4.947536,0.01492,2.069911,0.03055,0.593969,-0.277807,6.447273,
EOSS-331,AE0SS-12,2022-11-05 07:29:28.441,2022-11-05 07:29:27,7891.0,2405.18,1214.0,147.0,ascending,True,/132927h3936.41N/10401.68WO106/036EOSS Balloon  www.eoss.org/A=007891!W78!,"AE0SS-12>APTT4,EOSS,qAO,W0ARP-2:/132927h3936.41N/10401.68WO106/036EOSS Balloon  www.eoss.org/A=007891!W78!",106.0,41.0,66.0,39.60695,-104.0281333333,0.68,1.1,,,,,,,,0.00016444,-4.5e-05,20.23333333,6.16733333,high Re,-0.001111,16.498889,0.045377,6.625104,0.097218,0.563681,-0.478183,21.451468,-0.000322,5.028856,0.013832,2.019329,0.029633,0.56379,-0.477643,6.538408,
EOSS-331,KC0D-1,2022-11-05 07:29:31.790,2022-11-05 07:29:30,8134.0,2479.24,1216.0,150.0,ascending,True,/132930h3936.40N/10401.65WO115/031/A=008134 165T7443P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/132930h3936.40N/10401.65WO115/031/A=008134 165T7443P EOSS BALLOON",115.0,36.0,57.9,39.6066666667,-104.0275,0.72,1.16,61.7,16.5,289.65,74430.0,0.73,0.00173696,0.89519353,0.00017222,-5e-05,20.26666667,6.17733333,high Re,0.001111,16.734375,0.042426,6.469399,0.094377,0.546,-0.437766,21.761612,0.000333,5.100635,0.012932,1.971872,0.028767,0.546029,-0.437967,6.632932,
EOSS-331,KC0D-3,2022-11-05 07:29:49.876,2022-11-05 07:29:45,8331.0,2539.29,1248.0,165.0,ascending,True,/132945h3936.36N/10401.49WO111/027/A=008331 51T7356P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/132945h3936.36N/10401.49WO111/027/A=008331 51T7356P EOSS BALLOON",111.0,31.0,49.9,39.606,-104.0248333333,0.86,1.39,41.18,5.1,278.25,73560.0,0.73,0.00178699,0.92097745,0.00017778,-5e-05,20.8,6.34,high Re,0.017778,16.973529,0.040885,6.341106,0.091384,0.603439,-0.252856,21.951499,0.005422,5.173539,0.012462,1.932775,0.027854,0.603516,-0.252746,6.690815,
EOSS-331,AE0SS-12,2022-11-05 07:29:58.350,2022-11-05 07:29:57,8521.0,2597.2,1260.0,177.0,ascending,True,/132957h3936.33N/10401.37WO095/036EOSS Balloon  www.eoss.org/A=008521!W10!,"AE0SS-12>APTT4,EOSS,qAO,W0ARP-2:/132957h3936.33N/10401.37WO095/036EOSS Balloon  www.eoss.org/A=008521!W10!",95.0,41.0,66.0,39.6055166667,-104.0228333333,0.97,1.57,,,,,,,,0.00017667,-4.778e-05,21.0,6.40066667,high Re,0.006667,17.197222,0.038873,6.224551,0.088871,0.610932,-0.36239,22.089628,0.002022,5.241713,0.011848,1.897244,0.027089,0.610862,-0.36273,6.732916,
EOSS-331,KC0D-1,2022-11-05 07:30:01.819,2022-11-05 07:30:00,8761.0,2670.35,1254.0,180.0,ascending,True,/133000h3936.33N/10401.34WO098/027/A=008761 166T7270P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/133000h3936.33N/10401.34WO098/027/A=008761 166T7270P EOSS BALLOON",98.0,31.0,49.9,39.6055,-104.0223333333,1.0,1.61,61.88,16.6,289.75,72700.0,0.72,0.001696,0.87408449,0.00017222,-3.889e-05,20.9,6.37033333,high Re,-0.003333,17.392105,0.036528,6.108531,0.086789,0.574262,-0.459286,22.210041,-0.001011,5.301114,0.011134,1.861881,0.026454,0.574268,-0.459099,6.769618,
EOSS-331,KC0D-3,2022-11-05 07:30:17.414,2022-11-05 07:30:15,8940.0,2724.91,1218.0,195.0,ascending,True,/133015h3936.29N/10401.18WO105/031/A=008940 43T7197P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/133015h3936.29N/10401.18WO105/031/A=008940 43T7197P EOSS BALLOON",105.0,36.0,57.9,39.6048333333,-104.0196666667,1.15,1.85,39.74,4.3,277.45,71970.0,0.71,0.00175341,0.90366866,0.00017222,-3.889e-05,20.3,6.18733333,high Re,-0.02,17.5375,0.033553,5.981057,0.085335,0.461875,-0.627562,22.266406,-0.0061,5.345425,0.010227,1.823024,0.026011,0.46182,-0.627696,6.786799,
EOSS-331,AE0SS-12,2022-11-05 07:30:28.381,2022-11-05 07:30:27,9142.0,2786.48,1242.0,207.0,ascending,True,/133027h3936.26N/10401.07WO104/033EOSS Balloon  www.eoss.org/A=009142!W82!,"AE0SS-12>APTT4,EOSS,qAO,N0NDM-6:/133027h3936.26N/10401.07WO104/033EOSS Balloon  www.eoss.org/A=009142!W82!",104.0,38.0,61.2,39.6044666667,-104.0178666667,1.25,2.01,,,,,,,,0.00016556,-3.5e-05,20.7,6.30933333,high Re,0.013333,17.688095,0.032542,5.870319,0.083182,0.513073,-0.230927,22.301249,0.004067,5.391325,0.009919,1.789271,0.025355,0.513063,-0.230803,6.797421,
EOSS-331,KC0D-1,2022-11-05 07:30:31.846,2022-11-05 07:30:30,9383.0,2859.94,1244.0,210.0,ascending,True,/133030h3936.26N/10401.04WO108/027/A=009383 165T7102P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/133030h3936.26N/10401.04WO108/027/A=009383 165T7102P EOSS BALLOON",108.0,31.0,49.9,39.6043333333,-104.0173333333,1.28,2.05,61.7,16.5,289.65,71020.0,0.7,0.00165738,0.85418036,0.00016667,-3.889e-05,20.73333333,6.31966667,high Re,0.001111,17.826515,0.031045,5.765517,0.081366,0.504173,-0.367893,22.309849,0.000344,5.433523,0.009463,1.757331,0.024801,0.504255,-0.367687,6.800043,
EOSS-331,KC0D-3,2022-11-05 07:30:49.908,2022-11-05 07:30:45,9593.0,2923.95,1306.0,225.0,ascending,True,/133045h3936.20N/10400.88WO119/030/A=009593 32T7016P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/133045h3936.20N/10400.88WO119/030/A=009593 32T7016P EOSS BALLOON",119.0,35.0,56.3,39.6033333333,-104.0146666667,1.43,2.3,37.76,3.2,276.35,70160.0,0.69,0.00171611,0.88444852,0.00016667,-5e-05,21.76666667,6.63466667,high Re,0.034444,17.997826,0.0312,5.692557,0.079408,0.662065,0.040852,22.293897,0.0105,5.485746,0.00951,1.735098,0.024204,0.662165,0.040902,6.795181,
EOSS-331,AE0SS-12,2022-11-05 07:30:58.366,2022-11-05 07:30:57,9801.0,2987.34,1318.0,237.0,ascending,True,/133057h3936.16N/10400.75WO106/033EOSS Balloon  www.eoss.org/A=009801!W75!,"AE0SS-12>APTT4,EOSS,qAO,W0ARP-2:/133057h3936.16N/10400.75WO106/033EOSS Balloon  www.eoss.org/A=009801!W75!",106.0,38.0,61.2,39.6027833333,-104.0125833333,1.54,2.48,,,,,,,,0.00017611,-5.611e-05,21.96666667,6.69533333,high Re,0.006667,18.163194,0.030133,5.626065,0.077751,0.676045,-0.30181,22.261368,0.002022,5.536146,0.009184,1.714828,0.023699,0.675979,-0.302207,6.785269,
EOSS-331,KC0D-1,2022-11-05 07:31:01.820,2022-11-05 07:31:00,10048.0,3062.63,1330.0,240.0,ascending,True,/133100h3936.15N/10400.72WO118/032/A=010048 167T6925P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/133100h3936.15N/10400.72WO118/032/A=010048 167T6925P EOSS BALLOON",118.0,37.0,59.5,39.6025,-104.012,1.58,2.54,62.06,16.7,289.85,69250.0,0.68,0.00161496,0.8323173,0.00017778,-6.111e-05,22.16666667,6.75633333,high Re,0.006667,18.323333,0.029155,5.565506,0.076193,0.690563,-0.295145,22.206631,0.002033,5.584953,0.008886,1.696367,0.023224,0.690523,-0.295083,6.768585,
EOSS-331,KC0D-3,2022-11-05 07:31:17.454,2022-11-05 07:31:15,10261.0,3127.55,1336.0,255.0,ascending,True,/133115h3936.10N/10400.56WO125/029/A=010261 22T6841P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/133115h3936.10N/10400.56WO125/029/A=010261 22T6841P EOSS BALLOON",125.0,33.0,53.1,39.6016666667,-104.0093333333,1.73,2.78,35.96,2.2,275.35,68410.0,0.68,0.00167939,0.8655197,0.00017778,-5.556e-05,22.26666667,6.78666667,high Re,0.003333,18.475,0.028122,5.507626,0.074767,0.688439,-0.33155,22.149636,0.001011,5.631173,0.008571,1.678719,0.02279,0.688319,-0.331724,6.751215,
EOSS-331,AE0SS-12,2022-11-05 07:31:28.504,2022-11-05 07:31:27,10467.0,3190.34,1332.0,267.0,ascending,True,/133127h3936.07N/10400.46WO124/025EOSS Balloon  www.eoss.org/A=010467!W22!,"AE0SS-12>APTT4,EOSS,qAO,W0ARP-2:/133127h3936.07N/10400.46WO124/025EOSS Balloon  www.eoss.org/A=010467!W22!",124.0,29.0,46.7,39.6012,-104.0077,1.82,2.93,,,,,,,,0.00016278,-5.278e-05,22.2,6.76666667,high Re,-0.002222,18.612963,0.026955,5.448042,0.073498,0.658408,-0.396977,22.089159,-0.000667,5.673228,0.008216,1.660561,0.022403,0.658475,-0.396509,6.732782,
EOSS-331,KC0D-1,2022-11-05 07:31:31.820,2022-11-05 07:31:30,10712.0,3265.02,1328.0,270.0,ascending,True,/133130h3936.06N/10400.44WO120/027/A=010712 166T6754P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/133130h3936.06N/10400.44WO120/027/A=010712 166T6754P EOSS BALLOON",120.0,31.0,49.9,39.601,-104.0073333333,1.84,2.97,61.88,16.6,289.75,67540.0,0.67,0.00157563,0.81204493,0.00015556,-5e-05,22.13333333,6.74633333,high Re,-0.002222,18.73869,0.025875,5.387436,0.072289,0.630104,-0.388676,22.013983,-0.000678,5.711554,0.007887,1.642091,0.022034,0.63016,-0.388717,6.709868,
EOSS-331,KC0D-3,2022-11-05 07:31:49.962,2022-11-05 07:31:45,10921.0,3328.72,1320.0,285.0,ascending,True,/133145h3935.98N/10400.30WO120/030/A=010921 16T6673P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/133145h3935.98N/10400.30WO120/030/A=010921 16T6673P EOSS BALLOON",120.0,35.0,56.3,39.5996666667,-104.005,1.99,3.2,34.88,1.6,274.75,66730.0,0.66,0.00164172,0.84610814,0.00014444,-6.667e-05,22.0,6.70566667,high Re,-0.004444,18.851149,0.024792,5.324908,0.071168,0.591344,-0.410803,21.949716,-0.001356,5.745833,0.007557,1.623034,0.021693,0.591382,-0.41087,6.690281,
EOSS-331,AE0SS-12,2022-11-05 07:31:58.366,2022-11-05 07:31:57,11127.0,3391.51,1320.0,297.0,ascending,True,/133157h3935.92N/10400.19WO114/035EOSS Balloon  www.eoss.org/A=011127!W69!,"AE0SS-12>APTT4,EOSS,qAO,W0ARP-2:/133157h3935.92N/10400.19WO114/035EOSS Balloon  www.eoss.org/A=011127!W69!",114.0,40.0,64.4,39.5987666667,-104.0033166667,2.09,3.36,,,,,,,,0.00014611,-8.111e-05,22.0,6.70566667,high Re,0.0,18.956111,0.023937,5.263782,0.070037,0.57827,-0.341776,21.888291,0.0,5.777828,0.007296,1.604404,0.021348,0.578307,-0.341765,6.671559,
EOSS-331,KC0D-1,2022-11-05 07:32:01.807,2022-11-05 07:32:00,11373.0,3466.49,1322.0,300.0,ascending,True,/133200h3935.91N/10400.16WO120/036/A=011373 167T6586P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/133200h3935.91N/10400.16WO120/036/A=011373 167T6586P EOSS BALLOON",120.0,41.0,66.0,39.5985,-104.0026666667,2.13,3.43,62.06,16.7,289.85,65860.0,0.65,0.0015359,0.79157281,0.00015556,-8.333e-05,22.03333333,6.71566667,high Re,0.001111,19.055376,0.023176,5.204737,0.068945,0.572163,-0.320038,21.819664,0.000333,5.808081,0.007064,1.586405,0.021015,0.572102,-0.320295,6.650642,
EOSS-331,KC0D-3,2022-11-05 07:32:17.448,2022-11-05 07:32:15,11529.0,3514.04,1216.0,315.0,ascending,True,/133215h3935.82N/10400.02WO122/038/A=011529 6T6515P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/133215h3935.82N/10400.02WO122/038/A=011529 6T6515P EOSS BALLOON",122.0,44.0,70.8,39.597,-104.0003333333,2.28,3.67,33.08,0.6,273.75,65150.0,0.64,0.0016087,0.82909203,0.00015556,-8.889e-05,20.26666667,6.17733333,high Re,-0.058889,19.093229,0.020529,5.124577,0.06937,0.228982,-1.144846,21.779782,-0.017944,5.81962,0.006257,1.561973,0.021144,0.229014,-1.14458,6.638486,
EOSS-331,AE0SS-12,2022-11-05 07:32:28.518,2022-11-05 07:32:27,11750.0,3581.4,1246.0,327.0,ascending,True,/133227h3935.73N/10359.87WO129/039EOSS Balloon  www.eoss.org/A=011750!W73!,"AE0SS-12>APTT4,EOSS,qAO,KB0TVJ-1:/133227h3935.73N/10359.87WO129/039EOSS Balloon  www.eoss.org/A=011750!W73!",129.0,45.0,72.4,39.5956166667,-103.9978833333,2.43,3.91,,,,,,,,0.00018111,-0.000105,20.76666667,6.32966667,high Re,0.016667,19.143939,0.020408,5.052275,0.068246,0.321188,-0.054816,21.729205,0.005078,5.835076,0.00622,1.539935,0.020802,0.321176,-0.054899,6.623071,
EOSS-331,KC0D-1,2022-11-05 07:32:31.802,2022-11-05 07:32:30,11996.0,3656.38,1246.0,330.0,ascending,True,/133230h3935.72N/10359.84WO125/044/A=011996 167T6431P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/133230h3935.72N/10359.84WO125/044/A=011996 167T6431P EOSS BALLOON",125.0,51.0,82.1,39.5953333333,-103.9973333333,2.47,3.97,62.06,16.7,289.85,64310.0,0.63,0.00149976,0.77294333,0.00017778,-0.00010556,20.76666667,6.32966667,high Re,0.0,19.191667,0.01979,4.982914,0.067265,0.31608,-0.294209,21.682271,0.0,5.849623,0.006032,1.518793,0.020503,0.316069,-0.294201,6.608766,
EOSS-331,KC0D-3,2022-11-05 07:32:49.969,2022-11-05 07:32:45,12224.0,3725.88,1390.0,345.0,ascending,True,/133245h3935.60N/10359.65WO128/045/A=012224 -7T6350P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/133245h3935.60N/10359.65WO128/045/A=012224 -7T6350P EOSS BALLOON",128.0,52.0,83.7,39.5933333333,-103.9941666667,2.67,4.3,30.74,-0.7,272.45,63500.0,0.63,0.00157544,0.81195014,0.00020556,-0.00012222,23.16666667,7.06133333,high Re,0.08,19.305238,0.021561,4.954856,0.067038,0.779322,0.871729,21.648557,0.024389,5.884243,0.006572,1.510244,0.020434,0.779404,0.871929,6.59849,
EOSS-331,AE0SS-12,2022-11-05 07:32:58.389,2022-11-05 07:32:57,12436.0,3790.49,1372.0,357.0,ascending,True,/133257h3935.48N/10359.50WO144/050EOSS Balloon  www.eoss.org/A=012436!W62!,"AE0SS-12>APTT4,EOSS,qAO,W0ARP-2:/133257h3935.48N/10359.50WO144/050EOSS Balloon  www.eoss.org/A=012436!W62!",144.0,58.0,93.3,39.5914333333,-103.9917,2.84,4.58,,,,,,,,0.00020611,-0.00013944,22.86666667,6.96966667,high Re,-0.01,19.404167,0.020659,4.9195,0.06626,0.703832,-0.462708,21.626254,-0.003056,5.914394,0.006297,1.499466,0.020197,0.703766,-0.463089,6.591693,
EOSS-331,KC0D-1,2022-11-05 07:33:01.803,2022-11-05 07:33:00,12675.0,3863.34,1358.0,360.0,ascending,True,/133300h3935.46N/10359.47WO139/050/A=012675 168T6266P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N0NDM-6:/133300h3935.46N/10359.47WO139/050/A=012675 168T6266P EOSS BALLOON",139.0,58.0,93.3,39.591,-103.9911666667,2.88,4.64,62.24,16.8,289.95,62660.0,0.62,0.00146077,0.7528522,0.00020556,-0.00014444,22.63333333,6.89866667,high Re,-0.007778,19.491441,0.019869,4.879656,0.065478,0.643876,-0.422233,21.61201,-0.002367,5.940995,0.006056,1.487322,0.019958,0.64389,-0.422036,6.587351,
