flightid,callsign,receivetime,packettime,altitude_ft,altitude_m,vert_rate_ftmin,elapsed_secs,flight_phase,info,raw,bearing,speed_mph,speed_kph,latitude,longitude,distance_from_launch_mi,distance_from_launch_km,temperature_f,temperature_c,temperature_k,pressure_pa,pressure_atm,airdensity_slugs,airdensity_kgm3,velocity_x_degs,velocity_y_degs,velocity_z_fts,velocity_z_ms,airflow,acceleration_fts2,velocity_mean_fts,acceleration_mean_fts2,velocity_std_fts,acceleration_std_fts2,velocity_norm_fts,acceleration_norm_fts2,velocity_curvefit_fts,acceleration_ms2,velocity_mean_ms,acceleration_mean_ms2,velocity_std_ms,acceleration_std_ms2,velocity_norm_ms,acceleration_norm_ms2,velocity_curvefit_ms,reynolds_transition
EOSS-358,AE0SS-4,2024-05-04 06:57:25.842,2024-05-04 06:57:21,13768.0,4196.49,1170.0,450.0,ascending,/125721h3936.91N/10401.71WO081/019/A=013768 -40T6085P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/125721h3936.91N/10401.71WO081/019/A=013768 -40T6085P EOSS BALLOON",81.0,22.0,35.4,39.6151666667,-104.0285,0.87,1.4,24.8,-4.0,269.15,60850.0,0.6,0.00152821,0.78760533,0.00016667,2.222e-05,19.5,5.94366667,low Re,0.024444,17.966049,0.025374,5.940944,0.094701,0.2582,-0.00982,18.359454,0.00745,5.476056,0.007734,1.810828,0.028865,0.25823,-0.009839,5.595957,
EOSS-358,AE0SS-4,2024-05-04 06:57:53.307,2024-05-04 06:57:51,14358.0,4376.32,1180.0,480.0,ascending,/125751h3936.92N/10401.37WO084/035/A=014358 -60T5948P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/125751h3936.92N/10401.37WO084/035/A=014358 -60T5948P EOSS BALLOON",84.0,40.0,64.4,39.6153333333,-104.0228333333,1.14,1.84,21.2,-6.0,267.15,59480.0,0.59,0.00150498,0.77563649,0.00018889,5.56e-06,19.66666667,5.99433333,low Re,0.005556,18.026786,0.02464,5.838741,0.09294,0.280862,-0.205337,18.381436,0.001689,5.494565,0.00751,1.779675,0.028328,0.28082,-0.205486,5.602656,
EOSS-358,KC0D-3,2024-05-04 06:58:12.582,2024-05-04 06:58:10,14752.0,4496.41,1163.0,499.0,ascending,/125810h3936.94N/10401.14WO082/032/A=014752 -40T5841P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,AE0SS-10:/125810h3936.94N/10401.14WO082/032/A=014752 -40T5841P EOSS BALLOON",82.0,37.0,59.5,39.6156666667,-104.019,1.34,2.15,24.8,-4.0,269.15,58410.0,0.58,0.00146693,0.75602346,0.00018889,1.111e-05,19.38333333,5.908,low Re,-0.004722,18.073563,0.023591,5.739061,0.091372,0.22822,-0.309865,18.431238,-0.001439,5.508822,0.007191,1.749291,0.02785,0.228194,-0.309874,5.617836,
EOSS-358,AE0SS-4,2024-05-04 06:58:25.853,2024-05-04 06:58:21,14902.0,4542.13,1088.0,510.0,ascending,/125821h3936.94N/10401.03WO099/035/A=014902 -62T5822P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/125821h3936.94N/10401.03WO099/035/A=014902 -62T5822P EOSS BALLOON",99.0,40.0,64.4,39.6156666667,-104.0171666667,1.43,2.3,20.84,-6.2,266.95,58220.0,0.57,0.00147421,0.75977452,0.00018889,1.111e-05,18.13333333,5.527,low Re,-0.041667,18.075556,0.021341,5.639254,0.09054,0.010246,-0.695913,18.455689,-0.0127,5.509428,0.006505,1.71887,0.027596,0.010223,-0.695934,5.625288,
EOSS-358,AE0SS-4,2024-05-04 06:58:53.346,2024-05-04 06:58:51,15454.0,4710.38,1104.0,540.0,ascending,/125851h3936.90N/10400.66WO096/045/A=015454 -78T5699P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/125851h3936.90N/10400.66WO096/045/A=015454 -78T5699P EOSS BALLOON",96.0,52.0,83.7,39.615,-104.011,1.72,2.77,17.96,-7.8,265.35,56990.0,0.56,0.00145176,0.74820743,0.00020556,-2.222e-05,18.4,5.60833333,low Re,0.008889,18.086022,0.020926,5.544776,0.088994,0.056626,-0.135256,18.563469,0.002711,5.512618,0.006378,1.690073,0.027125,0.056634,-0.135189,5.65814,
EOSS-358,KC0D-3,2024-05-04 06:59:12.576,2024-05-04 06:59:10,15847.0,4830.17,1095.0,559.0,ascending,/125910h3936.89N/10400.41WO106/035/A=015847 -70T5597P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,AE0SS-10:/125910h3936.89N/10400.41WO106/035/A=015847 -70T5597P EOSS BALLOON",106.0,40.0,64.4,39.6148333333,-104.0068333333,1.93,3.11,19.4,-7.0,266.15,55970.0,0.55,0.00142149,0.73260737,0.00020278,-1.389e-05,18.25,5.56266667,low Re,-0.0025,18.091146,0.02017,5.454688,0.0876,0.029122,-0.25879,18.649936,-0.000761,5.514182,0.006148,1.662613,0.0267,0.029162,-0.258764,5.684495,
EOSS-358,AE0SS-4,2024-05-04 06:59:25.826,2024-05-04 06:59:21,15971.0,4867.96,1034.0,570.0,ascending,/125921h3936.87N/10400.29WO097/031/A=015971 -87T5581P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/125921h3936.87N/10400.29WO097/031/A=015971 -87T5581P EOSS BALLOON",97.0,36.0,57.9,39.6145,-104.0048333333,2.03,3.27,16.34,-8.7,264.45,55810.0,0.55,0.00142654,0.73520914,0.00020556,-1.667e-05,17.23333333,5.25266667,low Re,-0.033889,18.065152,0.018481,5.370858,0.086703,-0.154876,-0.604016,18.677762,-0.010333,5.506258,0.005633,1.637062,0.026427,-0.154906,-0.604155,5.692975,
EOSS-358,AE0SS-4,2024-05-04 06:59:53.288,2024-05-04 06:59:51,16605.0,5061.2,1268.0,600.0,ascending,/125951h3936.79N/10359.90WO095/032/A=016605 -99T5441P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/125951h3936.79N/10359.90WO095/032/A=016605 -99T5441P EOSS BALLOON",95.0,37.0,59.5,39.6131666667,-103.9983333333,2.36,3.79,14.18,-9.9,263.25,54410.0,0.54,0.0013971,0.72003365,0.00021667,-4.444e-05,21.13333333,6.44133333,low Re,0.13,18.155392,0.02186,5.314966,0.087518,0.560294,1.235632,18.816181,0.039622,5.53376,0.006663,1.620024,0.026675,0.560222,1.235576,5.735165,
EOSS-358,KC0D-3,2024-05-04 07:00:12.590,2024-05-04 07:00:10,17003.0,5182.51,1156.0,619.0,ascending,/130010h3936.77N/10359.71WO088/029/A=017003 -84T5343P EOSS BALLOON,"KC0D-3>APZEOS,EOSS,WIDE2-1,qAO,AE0SS-10:/130010h3936.77N/10359.71WO088/029/A=017003 -84T5343P EOSS BALLOON",88.0,33.0,53.1,39.6128333333,-103.9951666667,2.52,4.06,16.88,-8.4,264.75,53430.0,0.53,0.00136416,0.70305881,0.00019444,-3.333e-05,19.26666667,5.87233333,low Re,-0.031111,18.187143,0.020302,5.23959,0.086659,0.206032,-0.593279,18.894036,-0.009483,5.543433,0.006188,1.597048,0.026414,0.205943,-0.593284,5.758895,
EOSS-358,AE0SS-4,2024-05-04 07:00:25.890,2024-05-04 07:00:21,17140.0,5224.27,1070.0,630.0,ascending,/130021h3936.76N/10359.60WO105/035/A=017140 -101T5327P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/130021h3936.76N/10359.60WO105/035/A=017140 -101T5327P EOSS BALLOON",105.0,40.0,64.4,39.6126666667,-103.9933333333,2.62,4.21,13.82,-10.1,263.05,53270.0,0.53,0.00136886,0.70548347,0.00016667,-1.667e-05,17.83333333,5.43566667,low Re,-0.047778,18.177315,0.018357,5.164533,0.086147,-0.066605,-0.767699,18.918347,-0.014556,5.54044,0.005595,1.57417,0.026257,-0.066558,-0.767452,5.766306,
