flightid,callsign,receivetime,packettime,altitude,vert_rate_ftmin,elapsed_secs,flight_phase,info,raw,bearing,speed_mph,latitude,longitude,distance_from_launch,temperature_k,pressure_pa,airdensity_slugs,airdensity_kgm3,velocity_x,velocity_y,velocity_z,airflow,acceleration,velocity_mean,acceleration_mean,velocity_std,acceleration_std,velocity_norm,acceleration_norm,velocity_curvefit,reynolds_transition
EOSS-347,KC0D-1,2023-10-21 08:13:00.431,2023-10-21 08:12:30,11597.0,1250.3,300.0,ascending,/141230h3937.39N/10402.19WO027/012/A=011597 226T6686P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/141230h3937.39N/10402.19WO027/012/A=011597 226T6686P EOSS BALLOON",27.0,14.0,39.6231666667,-104.0365,1.05,295.75,66860.0,0.00152812,0.78756076,3.175e-05,4.603e-05,20.83809524,high Re,-0.008073,18.763435,0.041366,4.444605,0.103147,0.466782,-0.479306,21.687584,
EOSS-347,AE0SS-13,2023-10-21 08:12:42.344,2023-10-21 08:12:41,11757.0,1320.0,311.0,ascending,/141241h3937.41N/10402.15WO084/003EOSS Baloon/A=011757!W71!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/141241h3937.41N/10402.15WO084/003EOSS Baloon/A=011757!W71!",84.0,3.0,39.6236166667,-104.03585,1.09,,,,,4.889e-05,3.944e-05,22.0,high Re,0.03873,18.979206,0.041178,4.363695,0.099103,0.692256,-0.024702,21.702202,
EOSS-347,KC0D-1,2023-10-21 08:13:03.426,2023-10-21 08:13:00,12247.0,1300.0,330.0,ascending,/141300h3937.45N/10402.11WO040/012/A=012247 232T6526P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/141300h3937.45N/10402.11WO040/012/A=012247 232T6526P EOSS BALLOON",40.0,14.0,39.6241666667,-104.0351666667,1.14,296.35,65260.0,0.00148853,0.76715759,4.444e-05,3.333e-05,21.66666667,high Re,-0.011111,19.147173,0.037692,4.268932,0.096448,0.590193,-0.506003,21.776767,
EOSS-347,AE0SS-13,2023-10-21 08:13:12.461,2023-10-21 08:13:11,12429.0,1344.0,341.0,ascending,/141311h3937.45N/10402.09WO325/007EOSS Baloon/A=012429!W93!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/141311h3937.45N/10402.09WO325/007EOSS Baloon/A=012429!W93!",325.0,8.0,39.6243166667,-104.0348833333,1.16,,,,,3.222e-05,2.333e-05,22.4,high Re,0.024444,19.338515,0.036864,4.207993,0.093236,0.72754,-0.13321,21.815021,
EOSS-347,KC0D-1,2023-10-21 08:13:31.716,2023-10-21 08:13:30,12940.0,1386.0,360.0,ascending,/141330h3937.49N/10402.07WO019/011/A=012940 240T6361P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/141330h3937.49N/10402.07WO019/011/A=012940 240T6361P EOSS BALLOON",19.0,13.0,39.6248333333,-104.0345,1.2,297.15,63610.0,0.00144699,0.74574802,2.222e-05,2.222e-05,23.1,high Re,0.023333,19.547487,0.036068,4.177517,0.090335,0.850389,-0.140975,21.948135,
EOSS-347,AE0SS-13,2023-10-21 08:13:42.373,2023-10-21 08:13:41,13151.0,1444.0,371.0,ascending,/141341h3937.50N/10402.04WO055/012EOSS Baloon/A=013151!W41!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/141341h3937.50N/10402.04WO055/012EOSS Baloon/A=013151!W41!",55.0,14.0,39.6250666667,-104.0340166667,1.22,,,,,2.889e-05,2.5e-05,24.06666667,high Re,0.032222,19.785338,0.035854,4.190108,0.087643,1.02177,-0.041441,22.012278,
EOSS-347,KC0D-1,2023-10-21 08:14:01.800,2023-10-21 08:14:00,13606.0,1332.0,390.0,ascending,/141400h3937.55N/10402.02WO018/012/A=013606 243T6203P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/141400h3937.55N/10402.02WO018/012/A=013606 243T6203P EOSS BALLOON",18.0,14.0,39.6258333333,-104.0336666667,1.28,297.45,62030.0,0.00140963,0.72649103,2.778e-05,3.333e-05,22.2,high Re,-0.062222,19.906071,0.030692,4.113937,0.088095,0.557599,-1.054702,22.16361,
EOSS-347,AE0SS-13,2023-10-21 08:14:12.487,2023-10-21 08:14:11,13804.0,1306.0,401.0,ascending,/141411h3937.56N/10401.98WO081/016EOSS Baloon/A=013804!W71!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/141411h3937.56N/10401.98WO081/016EOSS Baloon/A=013804!W71!",81.0,18.0,39.6261166667,-104.0330166667,1.31,,,,,3.333e-05,3.5e-05,21.76666667,high Re,-0.014444,19.994671,0.028436,4.030273,0.086338,0.439671,-0.496653,22.233327,
EOSS-347,KC0D-1,2023-10-21 08:14:31.760,2023-10-21 08:14:30,14312.0,1412.0,420.0,ascending,/141430h3937.58N/10401.94WO068/014/A=014312 243T6040P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/141430h3937.58N/10401.94WO068/014/A=014312 243T6040P EOSS BALLOON",68.0,16.0,39.6263333333,-104.0323333333,1.33,297.45,60400.0,0.00137258,0.70740058,4.444e-05,1.667e-05,23.53333333,high Re,0.058889,20.155519,0.029886,4.004848,0.084414,0.843431,0.34358,22.416725,
EOSS-347,AE0SS-13,2023-10-21 08:14:42.365,2023-10-21 08:14:41,14506.0,1404.0,431.0,ascending,/141441h3937.58N/10401.91WO084/002EOSS Baloon/A=014506!W78!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/141441h3937.58N/10401.91WO084/002EOSS Baloon/A=014506!W78!",84.0,2.0,39.62645,-104.0319666667,1.35,,,,,3.5e-05,1.111e-05,23.4,high Re,-0.004444,20.296584,0.028325,3.970825,0.082704,0.781554,-0.39622,22.48674,
EOSS-347,KC0D-1,2023-10-21 08:15:01.734,2023-10-21 08:15:00,15003.0,1382.0,450.0,ascending,/141500h3937.59N/10401.87WO085/014/A=015003 245T5883P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/141500h3937.59N/10401.87WO085/014/A=015003 245T5883P EOSS BALLOON",85.0,16.0,39.6265,-104.0311666667,1.37,297.65,58830.0,0.00133601,0.68854989,3.889e-05,5.56e-06,23.03333333,high Re,-0.012222,20.410615,0.026562,3.923517,0.081243,0.668461,-0.477383,22.660653,
EOSS-347,AE0SS-13,2023-10-21 08:15:12.370,2023-10-21 08:15:11,15215.0,1418.0,461.0,ascending,/141511h3937.60N/10401.82WO046/014EOSS Baloon/A=015215!W76!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/141511h3937.60N/10401.82WO046/014EOSS Baloon/A=015215!W76!",46.0,16.0,39.6267833333,-104.0304333333,1.4,,,,,5.111e-05,1.111e-05,23.63333333,high Re,0.02,20.539524,0.026289,3.894613,0.079469,0.794382,-0.079138,22.730851,
EOSS-347,KC0D-1,2023-10-21 08:15:31.733,2023-10-21 08:15:30,15719.0,1432.0,480.0,ascending,/141530h3937.62N/10401.75WO045/008/A=015719 245T5724P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/141530h3937.62N/10401.75WO045/008/A=015719 245T5724P EOSS BALLOON",45.0,9.0,39.627,-104.0291666667,1.45,297.65,57240.0,0.0012999,0.66994043,6.667e-05,1.667e-05,23.86666667,high Re,0.007778,20.667491,0.025549,3.871311,0.077884,0.82638,-0.228173,22.883696,
EOSS-347,AE0SS-13,2023-10-21 08:15:42.341,2023-10-21 08:15:41,15904.0,1378.0,491.0,ascending,/141541h3937.64N/10401.70WO098/014EOSS Baloon/A=015904!W32!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/141541h3937.64N/10401.70WO098/014EOSS Baloon/A=015904!W32!",98.0,16.0,39.6273833333,-104.0283666667,1.49,,,,,6.889e-05,2e-05,22.96666667,high Re,-0.03,20.752646,0.023412,3.821834,0.077084,0.579308,-0.692906,22.933857,
EOSS-347,AE0SS-13,2023-10-21 08:16:12.367,2023-10-21 08:16:11,16580.0,1352.0,521.0,ascending,/141611h3937.69N/10401.57WO054/015EOSS Baloon/A=016580!W17!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/141611h3937.69N/10401.57WO054/015EOSS Baloon/A=016580!W17!",54.0,17.0,39.6281833333,-104.0262833333,1.6,,,,,6.944e-05,2.667e-05,22.53333333,high Re,-0.014444,20.816241,0.02201,3.765459,0.075937,0.456011,-0.480056,23.08475,
EOSS-347,KC0D-1,2023-10-21 08:16:31.766,2023-10-21 08:16:30,17082.0,1363.0,540.0,ascending,/141630h3937.73N/10401.49WO078/013/A=017082 246T5431P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/141630h3937.73N/10401.49WO078/013/A=017082 246T5431P EOSS BALLOON",78.0,15.0,39.6288333333,-104.0248333333,1.67,297.75,54310.0,0.00123295,0.63543405,7.222e-05,3.056e-05,22.71666667,high Re,0.003056,20.881773,0.021333,3.714409,0.074604,0.493993,-0.244987,23.160385,
EOSS-347,AE0SS-13,2023-10-21 08:16:42.303,2023-10-21 08:16:41,17286.0,1412.0,551.0,ascending,/141641h3937.73N/10401.45WO154/010EOSS Baloon/A=017286!W81!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/141641h3937.73N/10401.45WO154/010EOSS Baloon/A=017286!W81!",154.0,12.0,39.6289666667,-104.0241833333,1.7,,,,,7e-05,2.611e-05,23.53333333,high Re,0.027222,20.970159,0.021536,3.681772,0.073267,0.69618,0.077607,23.181754,
EOSS-347,KC0D-1,2023-10-21 08:17:01.706,2023-10-21 08:17:00,17800.0,1436.0,570.0,ascending,/141700h3937.77N/10401.37WO062/021/A=017800 247T5280P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/141700h3937.77N/10401.37WO062/021/A=017800 247T5280P EOSS BALLOON",62.0,24.0,39.6295,-104.0228333333,1.77,297.85,52800.0,0.00119826,0.61755944,6.667e-05,2.222e-05,23.93333333,high Re,0.013333,21.065745,0.021263,3.658802,0.072009,0.783751,-0.110125,23.211407,
EOSS-347,AE0SS-13,2023-10-21 08:17:12.365,2023-10-21 08:17:11,17962.0,1352.0,581.0,ascending,/141711h3937.79N/10401.29WO093/020EOSS Baloon/A=017962!W28!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/141711h3937.79N/10401.29WO093/020EOSS Baloon/A=017962!W28!",93.0,23.0,39.6298666667,-104.0216333333,1.83,,,,,8.5e-05,3e-05,22.53333333,high Re,-0.046667,21.111607,0.019071,3.608643,0.071842,0.393978,-0.915036,23.21367,
EOSS-347,KC0D-1,2023-10-21 08:17:31.745,2023-10-21 08:17:30,18486.0,1372.0,600.0,ascending,/141730h3937.79N/10401.18WO104/016/A=018486 249T5141P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/141730h3937.79N/10401.18WO104/016/A=018486 249T5141P EOSS BALLOON",104.0,18.0,39.6298333333,-104.0196666667,1.89,298.05,51410.0,0.00116594,0.60089823,0.00010556,1.111e-05,22.86666667,high Re,0.011111,21.164791,0.018823,3.564926,0.070688,0.477394,-0.109099,23.198709,
EOSS-347,AE0SS-13,2023-10-21 08:17:42.360,2023-10-21 08:17:41,18647.0,1370.0,611.0,ascending,/141741h3937.76N/10401.11WO109/015EOSS Baloon/A=018647!W52!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/141741h3937.76N/10401.11WO109/015EOSS Baloon/A=018647!W52!",109.0,17.0,39.6294166667,-104.0185333333,1.91,,,,,0.00010333,-1.5e-05,22.83333333,high Re,-0.001111,21.213866,0.018219,3.52214,0.069661,0.459796,-0.277487,23.18759,
EOSS-347,AE0SS-13,2023-10-21 08:18:12.392,2023-10-21 08:18:11,19300.0,1306.0,641.0,ascending,/141811h3937.74N/10400.94WO127/023EOSS Baloon/A=019300!W71!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/141811h3937.74N/10400.94WO127/023EOSS Baloon/A=019300!W71!",127.0,26.0,39.6291166667,-104.0156833333,2.0,,,,,9.5e-05,-1e-05,21.76666667,high Re,-0.035556,21.22966,0.016637,3.471215,0.069215,0.154703,-0.754071,23.114159,
EOSS-347,KC0D-1,2023-10-21 08:18:31.747,2023-10-21 08:18:30,19797.0,1311.0,660.0,ascending,/141830h3937.74N/10400.83WO079/015/A=019797 246T4881P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/141830h3937.74N/10400.83WO079/015/A=019797 246T4881P EOSS BALLOON",79.0,17.0,39.629,-104.0138333333,2.06,297.75,48810.0,0.00110808,0.57108333,9.722e-05,-1.389e-05,21.85,high Re,0.001389,21.246892,0.016201,3.422829,0.068238,0.176202,-0.217064,23.031848,
EOSS-347,AE0SS-13,2023-10-21 08:18:42.303,2023-10-21 08:18:41,19970.0,1340.0,671.0,ascending,/141841h3937.72N/10400.76WO137/013EOSS Baloon/A=019970!W30!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/141841h3937.72N/10400.76WO137/013EOSS Baloon/A=019970!W30!",137.0,15.0,39.6287166667,-104.0126666667,2.09,,,,,0.00010056,-1.333e-05,22.33333333,high Re,0.016111,21.276255,0.016199,3.379678,0.067256,0.312775,-0.001308,22.998763,
EOSS-347,KC0D-1,2023-10-21 08:19:01.788,2023-10-21 08:19:00,20468.0,1342.0,690.0,ascending,/141900h3937.71N/10400.65WO073/013/A=020468 242T4752P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/141900h3937.71N/10400.65WO073/013/A=020468 242T4752P EOSS BALLOON",73.0,15.0,39.6285,-104.0108333333,2.16,297.35,47520.0,0.00108025,0.55673809,0.0001,-1.667e-05,22.36666667,high Re,0.001111,21.30495,0.015791,3.338383,0.066362,0.318033,-0.221211,22.893316,
EOSS-347,AE0SS-13,2023-10-21 08:19:12.357,2023-10-21 08:19:11,20619.0,1298.0,701.0,ascending,/141911h3937.71N/10400.57WO094/024EOSS Baloon/A=020619!W23!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/141911h3937.71N/10400.57WO094/024EOSS Baloon/A=020619!W23!",94.0,28.0,39.6285333333,-104.00955,2.21,,,,,0.00010389,-6.11e-06,21.63333333,high Re,-0.024444,21.31337,0.014732,3.294584,0.065783,0.097118,-0.595534,22.858902,
EOSS-347,KC0D-1,2023-10-21 08:19:31.739,2023-10-21 08:19:30,21115.0,1294.0,720.0,ascending,/141930h3937.73N/10400.45WO078/013/A=021115 244T4630P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/141930h3937.73N/10400.45WO078/013/A=021115 244T4630P EOSS BALLOON",78.0,15.0,39.6288333333,-104.0075,2.31,297.55,46300.0,0.00105181,0.54208013,0.00011111,1.111e-05,21.56666667,high Re,-0.002222,21.319702,0.014298,3.252318,0.064969,0.075935,-0.254275,22.740429,
EOSS-347,AE0SS-13,2023-10-21 08:19:42.376,2023-10-21 08:19:41,21299.0,1360.0,731.0,ascending,/141941h3937.75N/10400.37WO060/026EOSS Baloon/A=021299!W25!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/141941h3937.75N/10400.37WO060/026EOSS Baloon/A=021299!W25!",60.0,30.0,39.6292,-104.00625,2.38,,,,,0.00011,2.222e-05,22.66666667,high Re,0.036667,21.352555,0.014857,3.218289,0.064228,0.408326,0.339572,22.69509,
EOSS-347,KC0D-1,2023-10-21 08:20:04.207,2023-10-21 08:20:00,21793.0,1356.0,750.0,ascending,/142000h3937.76N/10400.24WO088/016/A=021793 245T4504P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/142000h3937.76N/10400.24WO088/016/A=021793 245T4504P EOSS BALLOON",88.0,18.0,39.6293333333,-104.004,2.48,297.65,45040.0,0.00102284,0.52715089,0.00011667,1.667e-05,22.6,high Re,-0.002222,21.382256,0.01444,3.184622,0.063476,0.382383,-0.262493,22.572365,
EOSS-347,AE0SS-13,2023-10-21 08:20:12.392,2023-10-21 08:20:11,21952.0,1306.0,761.0,ascending,/142011h3937.77N/10400.14WO100/030EOSS Baloon/A=021952!W32!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/142011h3937.77N/10400.14WO100/030EOSS Baloon/A=021952!W32!",100.0,35.0,39.62955,-104.0023666667,2.56,,,,,0.00012944,1.167e-05,21.76666667,high Re,-0.027778,21.391196,0.013435,3.147027,0.063035,0.11931,-0.653811,22.53314,
EOSS-347,KC0D-1,2023-10-21 08:20:31.772,2023-10-21 08:20:30,22473.0,1360.0,780.0,ascending,/142030h3937.78N/10359.99WO088/019/A=022473 244T4382P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/142030h3937.78N/10359.99WO088/019/A=022473 244T4382P EOSS BALLOON",88.0,22.0,39.6296666667,-103.9998333333,2.68,297.55,43820.0,0.00099547,0.5130443,0.00013889,1.111e-05,22.66666667,high Re,0.03,21.420184,0.01382,3.116157,0.062331,0.400006,0.259582,22.408242,
EOSS-347,AE0SS-13,2023-10-21 08:20:42.370,2023-10-21 08:20:41,22647.0,1390.0,791.0,ascending,/142041h3937.78N/10359.88WO095/034EOSS Baloon/A=022647!W92!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/142041h3937.78N/10359.88WO095/034EOSS Baloon/A=022647!W92!",95.0,39.0,39.6298166667,-103.9980333333,2.76,,,,,0.00014444,8.89e-06,23.16666667,high Re,0.016667,21.458995,0.013885,3.091525,0.061603,0.552372,0.04516,22.368401,
EOSS-347,KC0D-1,2023-10-21 08:21:02.021,2023-10-21 08:21:00,23152.0,1358.0,810.0,ascending,/142100h3937.82N/10359.71WO086/022/A=023152 244T4263P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/142100h3937.82N/10359.71WO086/022/A=023152 244T4263P EOSS BALLOON",86.0,25.0,39.6303333333,-103.9951666667,2.91,297.55,42630.0,0.00096844,0.49911179,0.00015556,2.222e-05,22.63333333,high Re,-0.017778,21.484524,0.013181,3.061881,0.061082,0.375197,-0.506843,22.260428,
EOSS-347,AE0SS-13,2023-10-21 08:21:12.288,2023-10-21 08:21:11,23333.0,1372.0,821.0,ascending,/142111h3937.84N/10359.59WO087/034EOSS Baloon/A=023333!W14!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/142111h3937.84N/10359.59WO087/034EOSS Baloon/A=023333!W14!",87.0,39.0,39.6306833333,-103.9932333333,3.01,,,,,0.00016,2.889e-05,22.86666667,high Re,0.007778,21.513931,0.013064,3.03512,0.060405,0.445694,-0.087509,22.225059,
EOSS-347,KC0D-1,2023-10-21 08:21:32.881,2023-10-21 08:21:30,23820.0,1336.0,840.0,ascending,/142130h3937.87N/10359.43WO083/024/A=023820 244T4148P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/142130h3937.87N/10359.43WO083/024/A=023820 244T4148P EOSS BALLOON",83.0,28.0,39.6311666667,-103.9905,3.15,297.55,41480.0,0.00094231,0.48564759,0.00015556,2.778e-05,22.26666667,high Re,-0.02,21.529613,0.01236,3.004623,0.059939,0.245307,-0.539882,22.14042,
EOSS-347,AE0SS-13,2023-10-21 08:21:42.439,2023-10-21 08:21:41,24006.0,1346.0,851.0,ascending,/142141h3937.88N/10359.34WO051/014EOSS Baloon/A=024006!W82!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/142141h3937.88N/10359.34WO051/014EOSS Baloon/A=024006!W82!",51.0,16.0,39.6314666667,-103.9890333333,3.23,,,,,0.00014,2.611e-05,22.43333333,high Re,0.005556,21.548056,0.012219,2.975962,0.059306,0.297476,-0.11235,22.112587,
