flightid,callsign,receivetime,packettime,altitude_ft,altitude_m,vert_rate_ftmin,elapsed_secs,flight_phase,position_packet,info,raw,bearing,speed_mph,speed_kph,latitude,longitude,distance_from_launch_mi,distance_from_launch_km,temperature_f,temperature_c,temperature_k,pressure_pa,pressure_atm,airdensity_slugs,airdensity_kgm3,velocity_x_degs,velocity_y_degs,velocity_z_fts,velocity_z_ms,airflow,acceleration_fts2,velocity_mean_fts,acceleration_mean_fts2,velocity_std_fts,acceleration_std_fts2,velocity_norm_fts,acceleration_norm_fts2,velocity_curvefit_fts,acceleration_ms2,velocity_mean_ms,acceleration_mean_ms2,velocity_std_ms,acceleration_std_ms2,velocity_norm_ms,acceleration_norm_ms2,velocity_curvefit_ms,reynolds_transition
EOSS-400,KC0D-14,2026-05-02T07:46:01.761,2026-05-02T13:46:00.000,7691.0,2344.22,1320.0,111.0,ascending,true,/134600h3936.34N/10402.17WO129/013/A=007691 229T7720P EOSS BALLOON,"KC0D-14>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/134600h3936.34N/10402.17WO129/013/A=007691 229T7720P EOSS BALLOON",129.0,15.0,24.1,39.605666666666664,-104.03616666666667,0.36,0.58,73.22,22.9,296.05,77200.0,0.76,0.00176266,0.90843673,0.00006111,-0.00002222,22.0,6.70566667,high Re,-0.011111,18.692781,0.088717,7.275575,0.196703,0.454565,-0.507506,22.922478,-0.003378,5.697562,0.02704,2.217566,0.059953,0.4546,-0.507364,6.986789,""
EOSS-400,AE0SS-4,2026-05-02T07:46:14.036,2026-05-02T13:46:09.000,7847.0,2391.77,1322.0,120.0,ascending,true,/134609h3936.33N/10402.14WO124/008/A=007847 69T7662P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/134609h3936.33N/10402.14WO124/008/A=007847 69T7662P EOSS BALLOON",124.0,9.0,14.5,39.6055,-104.03566666666667,0.39,0.63,44.42,6.9,280.05,76620.0,0.76,0.00184936,0.95312315,0.00005,-0.00001667,22.03333333,6.716,high Re,0.001111,18.97116,0.080752,7.003696,0.188469,0.437222,-0.422568,23.188598,0.000344,5.782432,0.024613,2.134708,0.057443,0.437328,-0.422488,7.067902,""
EOSS-400,K0SCC-14,2026-05-02T07:46:21.493,2026-05-02T13:46:20.000,8065.0,2458.21,1370.0,131.0,ascending,true,/134620h3936.31N/10402.09WO086/006eEOSS.org Balloon/A=008065!W88!,"K0SCC-14>APTT4,EOSSD,EOSSD,qAO,KE0UWC-9:/134620h3936.31N/10402.09WO086/006eEOSS.org Balloon/A=008065!W88!",86.0,7.0,11.3,39.6053,-104.03496666666668,0.43,0.69,,,,,,,,0.00005556,-0.00002111,22.83333333,6.95966667,high Re,0.026667,19.26825,0.076245,6.790547,0.180375,0.525007,-0.274861,23.493291,0.008122,5.872989,0.023239,2.069743,0.054976,0.52503,-0.274975,7.160761,""
EOSS-400,KC0D-14,2026-05-02T07:46:31.795,2026-05-02T13:46:30.000,8410.0,2563.37,1438.0,141.0,ascending,true,/134630h3936.30N/10402.08WO134/009/A=008410 228T7522P EOSS BALLOON,"KC0D-14>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/134630h3936.30N/10402.08WO134/009/A=008410 228T7522P EOSS BALLOON",134.0,10.0,16.1,39.605,-104.03466666666667,0.45,0.72,73.04,22.8,295.95,75220.0,0.74,0.00171803,0.88543653,0.00005,-0.00002222,23.96666667,7.305,high Re,0.037778,19.603852,0.073286,6.64389,0.173025,0.656666,-0.205219,23.839866,0.011511,5.975275,0.022337,2.02504,0.052736,0.656641,-0.205287,7.266398,""
EOSS-400,AE0SS-4,2026-05-02T07:46:41.528,2026-05-02T13:46:39.000,8549.0,2605.74,1404.0,150.0,ascending,true,/134639h3936.28N/10402.05WO094/010/A=008549 47T7462P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/134639h3936.28N/10402.05WO094/010/A=008549 47T7462P EOSS BALLOON",94.0,12.0,19.3,39.60466666666667,-104.03416666666666,0.48,0.77,40.46,4.7,277.85,74620.0,0.74,0.00181535,0.93559371,0.00005,-0.00002778,23.4,7.13233333,high Re,-0.018889,19.856928,0.066702,6.476808,0.168052,0.54704,-0.509313,23.939994,-0.005756,6.052412,0.02033,1.974114,0.05122,0.547041,-0.509293,7.296918,""
EOSS-400,K0SCC-14,2026-05-02T07:46:51.567,2026-05-02T13:46:50.000,8754.0,2668.22,1378.0,161.0,ascending,true,/134650h3936.26N/10402.02WO136/015eEOSS.org Balloon/A=008754!W43!,"K0SCC-14>APTT4,EOSSD,EOSSD,qAO,AE0SS-11:/134650h3936.26N/10402.02WO136/015eEOSS.org Balloon/A=008754!W43!",136.0,17.0,27.4,39.604400000000005,-104.03371666666666,0.51,0.82,,,,,,,,0.00004167,-0.00003,22.96666667,7.00033333,high Re,-0.014444,20.051287,0.061293,6.305303,0.163289,0.462369,-0.463822,24.053126,-0.0044,6.111657,0.018682,1.921842,0.049768,0.462409,-0.463792,7.331396,""
EOSS-400,KC0D-14,2026-05-02T07:47:01.811,2026-05-02T13:47:00.000,9065.0,2763.01,1310.0,171.0,ascending,true,/134700h3936.25N/10402.00WO135/008/A=009065 229T7331P EOSS BALLOON,"KC0D-14>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/134700h3936.25N/10402.00WO135/008/A=009065 229T7331P EOSS BALLOON",135.0,9.0,14.5,39.604166666666664,-104.03333333333333,0.54,0.87,73.22,22.9,296.05,73310.0,0.72,0.00167384,0.86266187,0.00004444,-0.00002778,21.83333333,6.65466667,high Re,-0.037778,20.156113,0.055101,6.120364,0.159685,0.274039,-0.581639,24.159272,-0.011522,6.143599,0.016794,1.86547,0.04867,0.273962,-0.581796,7.363746,""
EOSS-400,AE0SS-4,2026-05-02T07:47:13.988,2026-05-02T13:47:09.000,9245.0,2817.88,1392.0,180.0,ascending,true,/134709h3936.22N/10401.97WO119/011/A=009245 32T7269P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/134709h3936.22N/10401.97WO119/011/A=009245 32T7269P EOSS BALLOON",119.0,13.0,20.9,39.60366666666667,-104.03283333333333,0.58,0.93,37.76,3.2,276.35,72690.0,0.72,0.001778,0.91634212,0.00004444,-0.00003333,23.2,7.07133333,high Re,0.045556,20.325218,0.054539,5.980813,0.154631,0.480667,-0.058093,24.191524,0.013889,6.19514,0.016623,1.822935,0.04713,0.48065,-0.05801,7.373576,""
EOSS-400,K0SCC-14,2026-05-02T07:47:21.556,2026-05-02T13:47:20.000,9450.0,2880.36,1392.0,191.0,ascending,true,/134720h3936.19N/10401.95WO164/015eEOSS.org Balloon/A=009450!W82!,"K0SCC-14>APTT4,EOSSD,EOSSD,qAO,KE0UWC-9:/134720h3936.19N/10401.95WO164/015eEOSS.org Balloon/A=009450!W82!",164.0,17.0,27.4,39.6033,-104.03253333333333,0.61,0.98,,,,,,,,0.00003944,-0.00003667,23.2,7.07133333,high Re,0.0,20.476522,0.051509,5.849604,0.150564,0.465583,-0.342107,24.207634,0.0,6.241255,0.0157,1.782942,0.04589,0.465567,-0.342122,7.378485,""
EOSS-400,KC0D-14,2026-05-02T07:47:31.757,2026-05-02T13:47:30.000,9761.0,2975.15,1392.0,201.0,ascending,true,/134730h3936.17N/10401.92WO138/014/A=009761 229T7141P EOSS BALLOON,"KC0D-14>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/134730h3936.17N/10401.92WO138/014/A=009761 229T7141P EOSS BALLOON",138.0,16.0,25.7,39.602833333333336,-104.032,0.65,1.05,73.22,22.9,296.05,71410.0,0.7,0.00163046,0.84030397,0.00004444,-0.00004444,23.2,7.07133333,high Re,0.0,20.612696,0.048798,5.726062,0.146799,0.451847,-0.332414,24.199752,0.0,6.282759,0.014873,1.745286,0.044743,0.451831,-0.33241,7.376081,""
EOSS-400,AE0SS-4,2026-05-02T07:47:41.491,2026-05-02T13:47:39.000,9939.0,3029.41,1388.0,210.0,ascending,true,/134739h3936.15N/10401.88WO132/013/A=009939 11T7081P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/134739h3936.15N/10401.88WO132/013/A=009939 11T7081P EOSS BALLOON",132.0,15.0,24.1,39.6025,-104.03133333333334,0.69,1.11,33.98,1.1,274.25,70810.0,0.7,0.00174527,0.89947771,0.00005,-0.00003889,23.13333333,7.051,high Re,-0.002222,20.732726,0.046247,5.608115,0.143338,0.42806,-0.338145,24.182279,-0.000678,6.319342,0.014096,1.709335,0.043688,0.428037,-0.338171,7.370754,""
EOSS-400,K0SCC-14,2026-05-02T07:47:51.517,2026-05-02T13:47:50.000,10155.0,3095.24,1410.0,221.0,ascending,true,/134750h3936.12N/10401.85WO103/012eEOSS.org Balloon/A=010155!W13!,"K0SCC-14>APTT4,EOSSD,EOSSD,qAO,AE0SS-11:/134750h3936.12N/10401.85WO103/012eEOSS.org Balloon/A=010155!W13!",103.0,14.0,22.5,39.602016666666664,-104.03088333333334,0.73,1.17,,,,,,,,0.000055,-0.00004278,23.5,7.16266667,high Re,0.012222,20.858512,0.044627,5.504668,0.139906,0.479863,-0.23162,24.152351,0.003722,6.357675,0.013602,1.677802,0.042642,0.479789,-0.231696,7.361632,""
EOSS-400,KC0D-14,2026-05-02T07:48:01.761,2026-05-02T13:48:00.000,10474.0,3192.48,1426.0,231.0,ascending,true,/134800h3936.09N/10401.83WO126/010/A=010474 229T6950P EOSS BALLOON,"KC0D-14>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/134800h3936.09N/10401.83WO126/010/A=010474 229T6950P EOSS BALLOON",126.0,12.0,19.3,39.6015,-104.0305,0.77,1.24,73.22,22.9,296.05,69500.0,0.69,0.00158685,0.8178284,0.00005,-0.00004444,23.76666667,7.24433333,high Re,0.008889,20.984953,0.043003,5.412185,0.136746,0.513972,-0.24947,24.097446,0.002722,6.396225,0.013107,1.649619,0.041679,0.514124,-0.249166,7.344894,""
EOSS-400,AE0SS-4,2026-05-02T07:48:13.979,2026-05-02T13:48:09.000,10650.0,3246.12,1422.0,240.0,ascending,true,/134809h3936.06N/10401.80WO172/008/A=010650 -2T6897P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/134809h3936.06N/10401.80WO172/008/A=010650 -2T6897P EOSS BALLOON",172.0,9.0,14.5,39.601,-104.03,0.81,1.3,31.64,-0.2,272.95,68970.0,0.68,0.00170802,0.88027745,0.00004444,-0.00005,23.7,7.22366667,high Re,-0.002222,21.09808,0.041036,5.322155,0.133935,0.488885,-0.322978,24.064658,-0.000689,6.430702,0.012507,1.622176,0.040822,0.488828,-0.323257,7.3349,""
EOSS-400,K0SCC-14,2026-05-02T07:48:21.668,2026-05-02T13:48:20.000,10854.0,3308.3,1398.0,251.0,ascending,true,/134820h3936.02N/10401.78WO184/007eEOSS.org Balloon/A=010854!W70!,"K0SCC-14>APTT4,EOSSD,EOSSD,qAO,AE0SS-11:/134820h3936.02N/10401.78WO184/007eEOSS.org Balloon/A=010854!W70!",184.0,8.0,12.9,39.600449999999995,-104.02966666666667,0.84,1.35,,,,,,,,0.00004056,-0.00005222,23.3,7.102,high Re,-0.013333,21.186157,0.038771,5.228676,0.13146,0.404279,-0.396349,24.02663,-0.004056,6.457554,0.011817,1.593687,0.040068,0.404374,-0.396152,7.323309,""
EOSS-400,KC0D-14,2026-05-02T07:48:31.821,2026-05-02T13:48:30.000,11184.0,3408.88,1420.0,261.0,ascending,true,/134830h3936.00N/10401.75WO183/013/A=011184 228T6764P EOSS BALLOON,"KC0D-14>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/134830h3936.00N/10401.75WO183/013/A=011184 228T6764P EOSS BALLOON",183.0,15.0,24.1,39.6,-104.02916666666667,0.89,1.43,73.04,22.8,295.95,67640.0,0.67,0.0015449,0.79621014,0.00004444,-0.00005,23.66666667,7.21333333,high Re,0.012222,21.281561,0.037709,5.14608,0.128802,0.46348,-0.197877,23.969215,0.003711,6.486623,0.011493,1.568507,0.039257,0.463313,-0.198232,7.305809,""
EOSS-400,AE0SS-4,2026-05-02T07:48:41.553,2026-05-02T13:48:39.000,11359.0,3462.22,1418.0,270.0,ascending,true,/134839h3935.96N/10401.74WO183/011/A=011359 -28T6709P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/134839h3935.96N/10401.74WO183/011/A=011359 -28T6709P EOSS BALLOON",183.0,13.0,20.9,39.599333333333334,-104.029,0.92,1.48,26.96,-2.8,270.35,67090.0,0.66,0.00167744,0.86451765,0.00003333,-0.00005556,23.63333333,7.20333333,high Re,-0.001111,21.368664,0.036216,5.066403,0.126429,0.446997,-0.295241,23.942545,-0.000333,6.513167,0.011038,1.54422,0.038534,0.446935,-0.29509,7.29768,""
EOSS-400,K0SCC-14,2026-05-02T07:48:51.548,2026-05-02T13:48:50.000,11560.0,3523.49,1412.0,281.0,ascending,true,/134850h3935.92N/10401.72WO184/007eEOSS.org Balloon/A=011560!W75!,"K0SCC-14>APTT4,EOSSD,EOSSD,qAO,KE0UWC-9:/134850h3935.92N/10401.72WO184/007eEOSS.org Balloon/A=011560!W75!",184.0,8.0,12.9,39.59878333333333,-104.02875,0.96,1.54,,,,,,,,0.00003056,-0.00005556,23.53333333,7.173,high Re,-0.003333,21.445973,0.034751,4.988498,0.124207,0.418435,-0.306617,23.916327,-0.001011,6.536733,0.010592,1.520475,0.037857,0.418466,-0.306495,7.289687,""
EOSS-400,KC0D-14,2026-05-02T07:49:01.751,2026-05-02T13:49:00.000,11888.0,3623.46,1408.0,291.0,ascending,true,/134900h3935.90N/10401.71WO176/013/A=011888 228T6580P EOSS BALLOON,"KC0D-14>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/134900h3935.90N/10401.71WO176/013/A=011888 228T6580P EOSS BALLOON",176.0,15.0,24.1,39.598333333333336,-104.0285,0.99,1.59,73.04,22.8,295.95,65800.0,0.65,0.00150288,0.77455096,0.00002222,-0.00005556,23.46666667,7.15266667,high Re,-0.002222,21.515652,0.033431,4.912958,0.122085,0.397116,-0.292034,23.885739,-0.000678,6.557972,0.010189,1.497452,0.03721,0.397138,-0.292045,7.280365,""
EOSS-400,AE0SS-4,2026-05-02T07:49:14.052,2026-05-02T13:49:09.000,12070.0,3678.94,1422.0,300.0,ascending,true,/134909h3935.87N/10401.69WO146/015/A=012070 -39T6527P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/134909h3935.87N/10401.69WO146/015/A=012070 -39T6527P EOSS BALLOON",146.0,17.0,27.4,39.597833333333334,-104.02816666666666,1.02,1.64,24.98,-3.9,269.25,65270.0,0.64,0.0016386,0.84450135,0.00002778,-0.00005,23.7,7.224,high Re,0.007778,21.588464,0.032546,4.843954,0.11998,0.435912,-0.206434,23.876139,0.002378,6.580173,0.00992,1.476423,0.036569,0.436072,-0.20624,7.277438,""
EOSS-400,K0SCC-14,2026-05-02T07:49:21.591,2026-05-02T13:49:20.000,12269.0,3739.59,1418.0,311.0,ascending,true,/134920h3935.84N/10401.69WO223/006eEOSS.org Balloon/A=012269!W13!,"K0SCC-14>APTT4,EOSSD,EOSSD,qAO,AE0SS-11:/134920h3935.84N/10401.69WO223/006eEOSS.org Balloon/A=012269!W13!",223.0,7.0,11.3,39.59735,-104.02821666666667,1.04,1.67,,,,,,,,0.00001778,-0.00004778,23.63333333,7.20333333,high Re,-0.002222,21.654428,0.031387,4.776677,0.118064,0.414285,-0.284668,23.872158,-0.000689,6.600275,0.009566,1.455916,0.035985,0.414212,-0.28498,7.276225,""
EOSS-400,KC0D-14,2026-05-02T07:49:31.824,2026-05-02T13:49:30.000,12586.0,3836.21,1396.0,321.0,ascending,true,/134930h3935.82N/10401.70WO177/010/A=012586 226T6404P EOSS BALLOON,"KC0D-14>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/134930h3935.82N/10401.70WO177/010/A=012586 226T6404P EOSS BALLOON",177.0,12.0,19.3,39.597,-104.02833333333334,1.06,1.71,72.68,22.6,295.75,64040.0,0.63,0.00146367,0.75434327,5.56e-6,-0.00004444,23.26666667,7.09166667,high Re,-0.012222,21.70481,0.02998,4.707638,0.116344,0.331771,-0.362735,23.880508,-0.003722,6.615631,0.009138,1.434873,0.03546,0.331762,-0.362662,7.278771,""
EOSS-400,AE0SS-4,2026-05-02T07:49:41.508,2026-05-02T13:49:39.000,12778.0,3894.73,1416.0,330.0,ascending,true,/134939h3935.79N/10401.69WO169/009/A=012778 -48T6348P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/134939h3935.79N/10401.69WO169/009/A=012778 -48T6348P EOSS BALLOON",169.0,10.0,16.1,39.5965,-104.02816666666666,1.09,1.75,23.36,-4.8,268.35,63480.0,0.63,0.00159901,0.82409593,0.0,-0.00004444,23.6,7.193,high Re,0.011111,21.76224,0.029391,4.645227,0.1145,0.395623,-0.159651,23.89454,0.003378,6.633127,0.008958,1.415847,0.034898,0.395433,-0.159895,7.283048,""
EOSS-400,K0SCC-14,2026-05-02T07:49:51.573,2026-05-02T13:49:50.000,12990.0,3959.35,1442.0,341.0,ascending,true,/134950h3935.75N/10401.70WO188/016eEOSS.org Balloon/A=012990!W47!,"K0SCC-14>APTT4,EOSSD,EOSSD,qAO,AE0SS-11:/134950h3935.75N/10401.70WO188/016eEOSS.org Balloon/A=012990!W47!",188.0,18.0,29.0,39.5959,-104.02845,1.11,1.79,,,,,,,,-7.78e-6,-0.00004833,24.03333333,7.32533333,high Re,0.014444,21.829037,0.028938,4.590855,0.112727,0.480149,-0.128576,23.917922,0.004411,6.653486,0.00882,1.399274,0.034358,0.48014,-0.128325,7.290175,""
EOSS-400,KC0D-14,2026-05-02T07:50:01.736,2026-05-02T13:50:00.000,13318.0,4059.33,1464.0,351.0,ascending,true,/135000h3935.72N/10401.72WO187/014/A=013318 226T6223P EOSS BALLOON,"KC0D-14>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/135000h3935.72N/10401.72WO187/014/A=013318 226T6223P EOSS BALLOON",187.0,16.0,25.7,39.595333333333336,-104.02866666666667,1.13,1.82,72.68,22.6,295.75,62230.0,0.61,0.0014223,0.73302282,-0.00001111,-0.00005556,24.4,7.43733333,high Re,0.012222,21.902493,0.028446,4.543669,0.111043,0.549667,-0.146106,23.970151,0.003733,6.675882,0.00867,1.384896,0.033845,0.549826,-0.145871,7.306096,""
EOSS-400,AE0SS-4,2026-05-02T07:50:14.106,2026-05-02T13:50:09.000,13511.0,4118.15,1466.0,360.0,ascending,true,/135009h3935.68N/10401.71WO187/015/A=013511 -50T6168P EOSS BALLOON,"AE0SS-4>APZEOS,EOSS,WIDE2-1,qAO,N0JD:/135009h3935.68N/10401.71WO187/015/A=013511 -50T6168P EOSS BALLOON",187.0,17.0,27.4,39.59466666666667,-104.0285,1.17,1.88,23.0,-5.0,268.15,61680.0,0.61,0.00155483,0.80132559,-0.00001111,-0.00006111,24.43333333,7.44733333,high Re,0.001111,21.972794,0.027665,4.49811,0.109495,0.547016,-0.242513,24.00972,0.000333,6.697311,0.008432,1.37101,0.033373,0.547058,-0.242681,7.318156,""
EOSS-400,K0SCC-14,2026-05-02T07:50:21.505,2026-05-02T13:50:20.000,13725.0,4183.38,1470.0,371.0,ascending,true,/135020h3935.63N/10401.72WO173/014eEOSS.org Balloon/A=013725!W88!,"K0SCC-14>APTT4,EOSSD,EOSSD,qAO,AE0SS-11:/135020h3935.63N/10401.72WO173/014eEOSS.org Balloon/A=013725!W88!",173.0,16.0,25.7,39.59396666666667,-104.0288,1.2,1.93,,,,,,,,-0.00001167,-0.00006444,24.5,7.46766667,high Re,0.002222,22.041097,0.026958,4.454613,0.108003,0.55199,-0.229031,24.06091,0.000678,6.718131,0.008217,1.357754,0.032918,0.552041,-0.229024,7.33376,""
