flightid,callsign,receivetime,packettime,altitude,vert_rate_ftmin,elapsed_secs,flight_phase,info,raw,bearing,speed_mph,latitude,longitude,distance_from_launch,temperature_k,pressure_pa,airdensity_slugs,airdensity_kgm3,velocity_x,velocity_y,velocity_z,airflow,acceleration,velocity_mean,acceleration_mean,velocity_std,acceleration_std,velocity_norm,acceleration_norm,velocity_curvefit
EOSS-337,KC0D-1,2023-04-01 07:19:31.702,2023-04-01 07:19:30,9223.0,980.0,210.0,ascending,/131930h3936.91N/10401.70WO057/010/A=009223 228T7244P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/131930h3936.91N/10401.70WO057/010/A=009223 228T7244P EOSS BALLOON",57.0,12.0,39.6151666667,-104.0283333333,0.89,295.95,72440.0,0.00165454,0.85271234,6.667e-05,2.222e-05,16.33333333,low Re,0.03,16.845238,0.030684,4.458826,0.107452,-0.114807,-0.006366,17.362546
EOSS-337,AE0SS-13,2023-04-01 07:19:42.155,2023-04-01 07:19:41,9375.0,1038.0,221.0,ascending,/131941h3936.93N/10401.63WO066/017EOSS Baloon/A=009375!W39!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/131941h3936.93N/10401.63WO066/017EOSS Baloon/A=009375!W39!",66.0,20.0,39.61555,-104.0273166667,0.95,,,,,7.167e-05,2.556e-05,17.3,low Re,0.032222,16.875556,0.030794,4.298236,0.103238,0.098748,0.013832,17.226029
EOSS-337,KC0D-1,2023-04-01 07:20:01.757,2023-04-01 07:20:00,9753.0,1060.0,240.0,ascending,/132000h3936.95N/10401.57WO092/020/A=009753 225T7098P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132000h3936.95N/10401.57WO092/020/A=009753 225T7098P EOSS BALLOON",92.0,23.0,39.6158333333,-104.0261666667,1.01,295.65,70980.0,0.00162283,0.83637407,7.222e-05,2.222e-05,17.66666667,low Re,0.012222,16.925,0.029556,4.157198,0.099598,0.178405,-0.17404,16.998463
EOSS-337,AE0SS-13,2023-04-01 07:20:12.098,2023-04-01 07:20:11,9896.0,1042.0,251.0,ascending,/132011h3936.93N/10401.50WO095/014EOSS Baloon/A=009896!W85!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/132011h3936.93N/10401.50WO095/014EOSS Baloon/A=009896!W85!",95.0,16.0,39.6156333333,-104.0250833333,1.05,,,,,7.444e-05,2.78e-06,17.36666667,low Re,-0.01,16.95098,0.027083,4.026615,0.096727,0.103235,-0.383378,16.953263
EOSS-337,KC0D-1,2023-04-01 07:20:31.733,2023-04-01 07:20:30,10231.0,956.0,270.0,ascending,/132030h3936.90N/10401.35WO110/024/A=010231 225T6968P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132030h3936.90N/10401.35WO110/024/A=010231 225T6968P EOSS BALLOON",110.0,28.0,39.615,-104.0225,1.16,295.65,69680.0,0.00159311,0.82105586,0.00012222,-2.778e-05,15.93333333,low Re,-0.047778,16.894444,0.02268,3.913747,0.0954,-0.245573,-0.738553,16.929712
EOSS-337,AE0SS-13,2023-04-01 07:20:42.215,2023-04-01 07:20:41,10418.0,1044.0,281.0,ascending,/132041h3936.86N/10401.25WO105/023EOSS Baloon/A=010418!W97!,"AE0SS-13>APTT4,EOSS,qAR,W0ARP:/132041h3936.86N/10401.25WO105/023EOSS Baloon/A=010418!W97!",105.0,26.0,39.6144833333,-104.02095,1.22,,,,,0.00013778,-3.833e-05,17.4,low Re,0.048889,16.921053,0.024136,3.805247,0.092757,0.125865,0.266859,16.962869
EOSS-337,KC0D-1,2023-04-01 07:21:01.735,2023-04-01 07:21:00,10788.0,1114.0,300.0,ascending,/132100h3936.86N/10401.09WO098/031/A=010788 223T6821P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132100h3936.86N/10401.09WO098/031/A=010788 223T6821P EOSS BALLOON",98.0,36.0,39.6143333333,-104.0181666667,1.36,295.45,68210.0,0.00156056,0.80427858,0.00014444,-2.222e-05,18.56666667,low Re,0.038889,17.003333,0.024912,3.721989,0.090207,0.420026,0.154944,17.112967
EOSS-337,AE0SS-13,2023-04-01 07:21:12.131,2023-04-01 07:21:11,10933.0,1030.0,311.0,ascending,/132111h3936.85N/10400.98WO103/026EOSS Baloon/A=010933!W01!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/132111h3936.85N/10400.98WO103/026EOSS Baloon/A=010933!W01!",103.0,30.0,39.6141666667,-104.01635,1.45,,,,,0.00015333,-1.056e-05,17.16666667,low Re,-0.046667,17.011111,0.021333,3.627922,0.089248,0.042877,-0.761922,17.198228
EOSS-337,KC0D-1,2023-04-01 07:21:31.670,2023-04-01 07:21:30,11353.0,1130.0,330.0,ascending,/132130h3936.78N/10400.80WO120/029/A=011353 224T6672P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132130h3936.78N/10400.80WO120/029/A=011353 224T6672P EOSS BALLOON",120.0,33.0,39.613,-104.0133333333,1.58,295.55,66720.0,0.00152595,0.78644349,0.00016111,-4.444e-05,18.83333333,low Re,0.055556,17.093939,0.022963,3.56174,0.087308,0.488355,0.373311,17.510894
EOSS-337,AE0SS-13,2023-04-01 07:21:42.111,2023-04-01 07:21:41,11488.0,1110.0,341.0,ascending,/132141h3936.73N/10400.70WO121/027EOSS Baloon/A=011488!W92!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/132141h3936.73N/10400.70WO121/027EOSS Baloon/A=011488!W92!",121.0,31.0,39.6123166667,-104.0117,1.66,,,,,0.000155,-6.167e-05,18.5,low Re,-0.011111,17.155072,0.021414,3.492179,0.085513,0.385126,-0.380352,17.627838
EOSS-337,AE0SS-13,2023-04-01 07:22:12.169,2023-04-01 07:22:11,12085.0,1194.0,371.0,ascending,/132211h3936.58N/10400.47WO120/033EOSS Baloon/A=012085!W96!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/132211h3936.58N/10400.47WO120/033EOSS Baloon/A=012085!W96!",120.0,38.0,39.6098166667,-104.0079333333,1.84,,,,,0.00012556,-8.333e-05,19.9,low Re,0.046667,17.269444,0.022512,3.461073,0.083713,0.760041,0.288545,18.201978
EOSS-337,AE0SS-13,2023-04-01 07:22:42.276,2023-04-01 07:22:41,12692.0,1214.0,401.0,ascending,/132241h3936.42N/10400.21WO126/038EOSS Baloon/A=012692!W63!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/132241h3936.42N/10400.21WO126/038EOSS Baloon/A=012692!W63!",126.0,44.0,39.6071,-104.00355,2.07,,,,,0.00014611,-9.056e-05,20.23333333,low Re,0.011111,17.388,0.022037,3.439664,0.081906,0.827213,-0.133397,18.815403
EOSS-337,KC0D-1,2023-04-01 07:23:01.692,2023-04-01 07:23:00,13107.0,1169.3,420.0,ascending,/132300h3936.37N/10400.03WO119/026/A=013107 229T6229P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132300h3936.37N/10400.03WO119/026/A=013107 229T6229P EOSS BALLOON",119.0,30.0,39.6061666667,-104.0005,2.24,296.05,62290.0,0.00142223,0.73298606,0.00014259,-7.593e-05,19.48888889,low Re,-0.008272,17.468803,0.020825,3.39526,0.08041,0.594972,-0.361858,19.21469
EOSS-337,AE0SS-13,2023-04-01 07:23:12.095,2023-04-01 07:23:11,13260.0,1136.0,431.0,ascending,/132311h3936.33N/10359.94WO113/020EOSS Baloon/A=013260!W83!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/132311h3936.33N/10359.94WO113/020EOSS Baloon/A=013260!W83!",113.0,23.0,39.6056333333,-103.99905,2.32,,,,,0.00015,-4.889e-05,18.93333333,low Re,-0.018519,17.523045,0.019311,3.341236,0.079163,0.422086,-0.477875,19.353624
EOSS-337,KC0D-1,2023-04-01 07:23:31.709,2023-04-01 07:23:30,13702.0,1190.0,450.0,ascending,/132330h3936.27N/10359.74WO111/031/A=013702 233T6083P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132330h3936.27N/10359.74WO111/031/A=013702 233T6083P EOSS BALLOON",111.0,36.0,39.6045,-103.9956666667,2.51,296.45,60830.0,0.00138702,0.71483994,0.00016111,-5.556e-05,19.83333333,low Re,0.03,17.605556,0.019707,3.307718,0.077653,0.673509,0.132551,19.722395
EOSS-337,KC0D-1,2023-04-01 07:24:01.674,2023-04-01 07:24:00,14217.0,1030.0,480.0,ascending,/132400h3936.16N/10359.32WO109/044/A=014217 237T5960P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132400h3936.16N/10359.32WO109/044/A=014217 237T5960P EOSS BALLOON",109.0,51.0,39.6026666667,-103.9886666667,2.89,296.85,59600.0,0.00135714,0.69944192,0.00023333,-6.111e-05,17.16666667,low Re,-0.088889,17.590421,0.015829,3.249137,0.078916,-0.130421,-1.326955,20.081215
EOSS-337,AE0SS-13,2023-04-01 07:24:12.218,2023-04-01 07:24:11,14362.0,1102.0,491.0,ascending,/132411h3936.10N/10359.15WO119/045EOSS Baloon/A=014362!W38!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/132411h3936.10N/10359.15WO119/045EOSS Baloon/A=014362!W38!",119.0,52.0,39.6017166667,-103.9859666667,3.04,,,,,0.00021806,-6.528e-05,18.36666667,low Re,0.02,17.616296,0.015973,3.19577,0.077498,0.234801,0.051963,20.167419
EOSS-337,KC0D-1,2023-04-01 07:24:31.775,2023-04-01 07:24:30,14857.0,1280.0,510.0,ascending,/132430h3936.00N/10358.92WO112/042/A=014857 237T5811P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132430h3936.00N/10358.92WO112/042/A=014857 237T5811P EOSS BALLOON",112.0,48.0,39.6,-103.982,3.27,296.85,58110.0,0.00132321,0.68195587,0.00022222,-8.889e-05,21.33333333,low Re,0.098889,17.736201,0.018737,3.212196,0.07764,1.119836,1.032354,20.41204
EOSS-337,AE0SS-13,2023-04-01 07:24:42.277,2023-04-01 07:24:41,14982.0,1240.0,521.0,ascending,/132441h3935.95N/10358.78WO116/036EOSS Baloon/A=014982!W78!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/132441h3935.95N/10358.78WO116/036EOSS Baloon/A=014982!W78!",116.0,41.0,39.5992833333,-103.9798,3.39,,,,,0.00020556,-8.111e-05,20.66666667,low Re,-0.022222,17.827778,0.017415,3.202144,0.076689,0.886559,-0.516854,20.461902
EOSS-337,KC0D-1,2023-04-01 07:25:01.863,2023-04-01 07:25:00,15361.0,1008.0,540.0,ascending,/132500h3935.86N/10358.60WO119/033/A=015361 235T5695P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132500h3935.86N/10358.60WO119/033/A=015361 235T5695P EOSS BALLOON",119.0,38.0,39.5976666667,-103.9766666667,3.58,296.65,56950.0,0.00129767,0.66879316,0.00017778,-7.778e-05,16.8,low Re,-0.128889,17.796633,0.012843,3.156787,0.079752,-0.315711,-1.777159,20.585252
EOSS-337,AE0SS-13,2023-04-01 07:25:12.417,2023-04-01 07:25:11,15510.0,1056.0,551.0,ascending,/132511h3935.81N/10358.48WO106/037EOSS Baloon/A=015510!W62!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/132511h3935.81N/10358.48WO106/037EOSS Baloon/A=015510!W62!",106.0,43.0,39.5969333333,-103.9747,3.69,,,,,0.00017,-7.833e-05,17.6,low Re,0.026667,17.79085,0.013262,3.108772,0.078533,-0.061391,0.170693,20.622862
EOSS-337,KC0D-1,2023-04-01 07:25:31.726,2023-04-01 07:25:30,16039.0,1356.0,570.0,ascending,/132530h3935.72N/10358.26WO111/042/A=016039 235T5543P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132530h3935.72N/10358.26WO111/042/A=016039 235T5543P EOSS BALLOON",111.0,48.0,39.5953333333,-103.971,3.91,296.65,55430.0,0.00126304,0.65094302,0.00018889,-7.778e-05,22.6,low Re,0.166667,17.928254,0.017774,3.168756,0.081687,1.474315,1.822726,20.711913
EOSS-337,AE0SS-13,2023-04-01 07:25:42.105,2023-04-01 07:25:41,16206.0,1392.0,581.0,ascending,/132541h3935.65N/10358.10WO109/045EOSS Baloon/A=016206!W70!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/132541h3935.65N/10358.10WO109/045EOSS Baloon/A=016206!W70!",109.0,52.0,39.5942833333,-103.9683333333,4.06,,,,,0.00021222,-8.833e-05,23.2,low Re,0.02,18.074691,0.017838,3.244396,0.080477,1.579742,0.026865,20.727111
EOSS-337,KC0D-1,2023-04-01 07:26:01.922,2023-04-01 07:26:00,16652.0,1226.0,600.0,ascending,/132600h3935.57N/10357.80WO114/050/A=016652 232T5408P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132600h3935.57N/10357.80WO114/050/A=016652 232T5408P EOSS BALLOON",114.0,58.0,39.5928333333,-103.9633333333,4.35,296.35,54080.0,0.00123352,0.63573219,0.00025556,-8.333e-05,20.43333333,low Re,-0.092222,18.138438,0.014781,3.222433,0.081413,0.712162,-1.314323,20.742359
EOSS-337,AE0SS-13,2023-04-01 07:26:12.152,2023-04-01 07:26:11,16813.0,1214.0,611.0,ascending,/132611h3935.50N/10357.62WO114/051EOSS Baloon/A=016813!W24!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/132611h3935.50N/10357.62WO114/051EOSS Baloon/A=016813!W24!",114.0,59.0,39.5917,-103.9604,4.52,,,,,0.00026444,-8.611e-05,20.23333333,low Re,-0.006667,18.193567,0.014201,3.196703,0.080351,0.638084,-0.259711,20.740039
EOSS-337,KC0D-1,2023-04-01 07:26:31.733,2023-04-01 07:26:30,17271.0,1238.0,630.0,ascending,/132630h3935.40N/10357.34WO113/048/A=017271 230T5274P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132630h3935.40N/10357.34WO113/048/A=017271 230T5274P EOSS BALLOON",113.0,55.0,39.59,-103.9556666667,4.79,296.15,52740.0,0.00120377,0.62039864,0.00025556,-9.444e-05,20.63333333,low Re,0.013333,18.256125,0.014178,3.178462,0.079258,0.747912,-0.010661,20.71553
EOSS-337,AE0SS-13,2023-04-01 07:26:42.279,2023-04-01 07:26:41,17476.0,1326.0,641.0,ascending,/132641h3935.33N/10357.16WO112/049EOSS Baloon/A=017476!W83!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/132641h3935.33N/10357.16WO112/049EOSS Baloon/A=017476!W83!",112.0,56.0,39.5889666667,-103.9527166667,4.96,,,,,0.00025611,-9.111e-05,22.1,low Re,0.048889,18.352222,0.015068,3.195772,0.078406,1.17273,0.431357,20.697641
EOSS-337,KC0D-1,2023-04-01 07:27:01.692,2023-04-01 07:27:00,17940.0,1338.0,660.0,ascending,/132700h3935.26N/10356.88WO108/045/A=017940 225T5133P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132700h3935.26N/10356.88WO108/045/A=017940 225T5133P EOSS BALLOON",108.0,52.0,39.5876666667,-103.948,5.23,295.65,51330.0,0.00117357,0.60483349,0.00025556,-7.778e-05,22.3,low Re,0.006667,18.448509,0.014858,3.215238,0.077405,1.197887,-0.10582,20.646079
EOSS-337,AE0SS-13,2023-04-01 07:27:12.108,2023-04-01 07:27:11,18096.0,1240.0,671.0,ascending,/132711h3935.22N/10356.72WO100/045EOSS Baloon/A=018096!W60!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/132711h3935.22N/10356.72WO100/045EOSS Baloon/A=018096!W60!",100.0,52.0,39.5871,-103.9453333333,5.37,,,,,0.00024611,-6.222e-05,20.66666667,low Re,-0.054444,18.501323,0.013168,3.194177,0.077194,0.677903,-0.875871,20.62624
EOSS-337,KC0D-1,2023-04-01 07:27:31.692,2023-04-01 07:27:30,18591.0,1302.0,690.0,ascending,/132730h3935.14N/10356.44WO110/047/A=018591 224T4999P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132730h3935.14N/10356.44WO110/047/A=018591 224T4999P EOSS BALLOON",110.0,54.0,39.5856666667,-103.9406666667,5.64,295.55,49990.0,0.00114332,0.58924326,0.00024444,-6.667e-05,21.7,low Re,0.034444,18.575711,0.013674,3.193397,0.076317,0.978359,0.272154,20.558524
EOSS-337,AE0SS-13,2023-04-01 07:27:42.146,2023-04-01 07:27:41,18733.0,1274.0,701.0,ascending,/132741h3935.07N/10356.28WO122/044EOSS Baloon/A=018733!W29!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/132741h3935.07N/10356.28WO122/044EOSS Baloon/A=018733!W29!",122.0,51.0,39.5845333333,-103.93815,5.79,,,,,0.00023944,-8.556e-05,21.23333333,low Re,-0.015556,18.636111,0.012995,3.181375,0.075535,0.816384,-0.377984,20.538338
EOSS-337,KC0D-1,2023-04-01 07:28:01.690,2023-04-01 07:28:00,19152.0,1122.0,720.0,ascending,/132800h3934.96N/10356.04WO111/037/A=019152 220T4884P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132800h3934.96N/10356.04WO111/037/A=019152 220T4884P EOSS BALLOON",111.0,43.0,39.5826666667,-103.934,6.04,295.15,48840.0,0.00111853,0.57646815,0.00022222,-0.0001,18.7,low Re,-0.084444,18.637531,0.01078,3.14503,0.076083,0.019863,-1.251581,20.47834
EOSS-337,AE0SS-13,2023-04-01 07:28:12.118,2023-04-01 07:28:11,19323.0,1180.0,731.0,ascending,/132811h3934.91N/10355.87WO102/046EOSS Baloon/A=019323!W29!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/132811h3934.91N/10355.87WO102/046EOSS Baloon/A=019323!W29!",102.0,53.0,39.5818666667,-103.9313166667,6.19,,,,,0.00022778,-8.889e-05,19.66666667,low Re,0.032222,18.659903,0.011257,3.113589,0.075281,0.323345,0.27849,20.453991
EOSS-337,KC0D-1,2023-04-01 07:28:31.664,2023-04-01 07:28:30,19743.0,1182.0,750.0,ascending,/132830h3934.83N/10355.54WO111/052/A=019743 219T4766P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132830h3934.83N/10355.54WO111/052/A=019743 219T4766P EOSS BALLOON",111.0,60.0,39.5805,-103.9256666667,6.51,295.05,47660.0,0.00109188,0.56273104,0.00027778,-7.222e-05,19.7,low Re,0.001111,18.682033,0.011036,3.083294,0.074455,0.330156,-0.133302,20.395221
EOSS-337,AE0SS-13,2023-04-01 07:28:42.311,2023-04-01 07:28:41,19891.0,1136.0,761.0,ascending,/132841h3934.77N/10355.35WO109/055EOSS Baloon/A=019891!W36!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/132841h3934.77N/10355.35WO109/055EOSS Baloon/A=019891!W36!",109.0,63.0,39.57955,-103.9226,6.68,,,,,0.00029056,-7.722e-05,18.93333333,low Re,-0.025556,18.687269,0.010257,3.050532,0.073835,0.080663,-0.485041,20.374942
EOSS-337,KC0D-1,2023-04-01 07:29:01.739,2023-04-01 07:29:00,20415.0,1344.0,780.0,ascending,/132900h3934.71N/10355.06WO109/041/A=020415 215T4635P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132900h3934.71N/10355.06WO109/041/A=020415 215T4635P EOSS BALLOON",109.0,47.0,39.5785,-103.9176666667,6.95,294.65,46350.0,0.00106331,0.54800654,0.00026667,-6.667e-05,22.4,low Re,0.115556,18.763039,0.012451,3.064831,0.07461,1.186676,1.381919,20.304895
