flightid,callsign,receivetime,packettime,altitude_ft,altitude_m,vert_rate_ftmin,elapsed_secs,flight_phase,info,raw,bearing,speed_mph,speed_kph,latitude,longitude,distance_from_launch_mi,distance_from_launch_km,temperature_f,temperature_c,temperature_k,pressure_pa,pressure_atm,airdensity_slugs,airdensity_kgm3,velocity_x_degs,velocity_y_degs,velocity_z_fts,velocity_z_ms,airflow,acceleration_fts2,velocity_mean_fts,acceleration_mean_fts2,velocity_std_fts,acceleration_std_fts2,velocity_norm_fts,acceleration_norm_fts2,velocity_curvefit_fts,acceleration_ms2,velocity_mean_ms,acceleration_mean_ms2,velocity_std_ms,acceleration_std_ms2,velocity_norm_ms,acceleration_norm_ms2,velocity_curvefit_ms,reynolds_transition
EOSS-337,KC0D-1,2023-04-01 07:18:31.766,2023-04-01 07:18:30,8217.0,2504.54,1084.0,169.0,ascending,/131830h3936.83N/10401.96WO093/009/A=008217 228T7527P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/131830h3936.83N/10401.96WO093/009/A=008217 228T7527P EOSS BALLOON",93.0,10.0,16.1,39.6138333333,-104.0326666667,0.65,1.05,73.04,22.8,295.95,75270.0,0.74,0.00171917,0.88602509,5e-05,5.56e-06,18.06666667,5.50666667,low Re,-0.093333,15.287879,0.061778,7.139441,0.12077,0.389216,-1.28435,18.927494,-0.028444,4.659697,0.018829,2.176143,0.036813,0.389207,-1.284139,5.769106,
EOSS-337,AE0SS-13,2023-04-01 07:18:42.097,2023-04-01 07:18:41,8393.0,2558.19,1122.0,180.0,ascending,/131841h3936.84N/10401.90WO067/023EOSS Baloon/A=008393!W01!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/131841h3936.84N/10401.90WO067/023EOSS Baloon/A=008393!W01!",67.0,26.0,41.8,39.614,-104.0316833333,0.7,1.13,,,,,,,,6.111e-05,6.11e-06,18.7,5.7,low Re,0.021111,15.572222,0.058081,6.878085,0.115227,0.454745,-0.320845,18.586293,0.006444,4.746389,0.017703,2.096491,0.035123,0.454861,-0.320559,5.665094,
EOSS-337,KC0D-1,2023-04-01 07:19:01.860,2023-04-01 07:19:00,8733.0,2661.82,1032.0,199.0,ascending,/131900h3936.87N/10401.82WO056/013/A=008733 226T7381P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/131900h3936.87N/10401.82WO056/013/A=008733 226T7381P EOSS BALLOON",56.0,15.0,24.1,39.6145,-104.0303333333,0.78,1.25,72.68,22.6,295.75,73810.0,0.73,0.00168697,0.86942656,7.778e-05,2.222e-05,17.2,5.24266667,low Re,-0.05,15.697436,0.049074,6.600722,0.114209,0.227636,-0.86748,17.979212,-0.015244,4.784564,0.014958,2.011951,0.034813,0.227691,-0.867549,5.480054,
EOSS-337,AE0SS-13,2023-04-01 07:19:12.109,2023-04-01 07:19:11,8856.0,2699.31,926.0,210.0,ascending,/131911h3936.88N/10401.76WO074/019EOSS Baloon/A=008856!W78!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/131911h3936.88N/10401.76WO074/019EOSS Baloon/A=008856!W78!",74.0,22.0,35.4,39.6147833333,-104.0294666667,0.83,1.33,,,,,,,,7.389e-05,2.611e-05,15.43333333,4.704,low Re,-0.058889,15.678571,0.040769,6.342161,0.113373,-0.038668,-0.879028,17.78435,-0.017956,4.77881,0.012426,1.93314,0.034558,-0.038699,-0.87916,5.420659,
EOSS-337,KC0D-1,2023-04-01 07:19:31.702,2023-04-01 07:19:30,9223.0,2811.17,980.0,229.0,ascending,/131930h3936.91N/10401.70WO057/010/A=009223 228T7244P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/131930h3936.91N/10401.70WO057/010/A=009223 228T7244P EOSS BALLOON",57.0,12.0,19.3,39.6151666667,-104.0283333333,0.89,1.44,73.04,22.8,295.95,72440.0,0.71,0.00165454,0.85271234,6.667e-05,2.222e-05,16.33333333,4.97833333,low Re,0.03,15.722222,0.04,6.113797,0.108963,0.099956,-0.091774,17.301589,0.009144,4.792111,0.012192,1.863533,0.033214,0.09993,-0.091769,5.273511,
EOSS-337,AE0SS-13,2023-04-01 07:19:42.155,2023-04-01 07:19:41,9375.0,2857.5,1038.0,240.0,ascending,/131941h3936.93N/10401.63WO066/017EOSS Baloon/A=009375!W39!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/131941h3936.93N/10401.63WO066/017EOSS Baloon/A=009375!W39!",66.0,20.0,32.2,39.61555,-104.0273166667,0.95,1.54,,,,,,,,7.167e-05,2.556e-05,17.3,5.273,low Re,0.032222,15.820833,0.039481,5.919646,0.105018,0.249874,-0.069121,17.148684,0.009822,4.822167,0.012034,1.804353,0.032012,0.249859,-0.069099,5.226904,
EOSS-337,KC0D-1,2023-04-01 07:20:01.757,2023-04-01 07:20:00,9753.0,2972.71,1060.0,259.0,ascending,/132000h3936.95N/10401.57WO092/020/A=009753 225T7098P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132000h3936.95N/10401.57WO092/020/A=009753 225T7098P EOSS BALLOON",92.0,23.0,37.0,39.6158333333,-104.0261666667,1.02,1.64,72.5,22.5,295.65,70980.0,0.7,0.00162283,0.83637407,7.222e-05,2.222e-05,17.66666667,5.38466667,low Re,0.012222,15.929412,0.037778,5.749129,0.101686,0.302177,-0.251323,16.892142,0.003722,4.855255,0.011514,1.752376,0.030996,0.302111,-0.251387,5.14871,
EOSS-337,AE0SS-13,2023-04-01 07:20:12.098,2023-04-01 07:20:11,9896.0,3016.3,1042.0,270.0,ascending,/132011h3936.93N/10401.50WO095/014EOSS Baloon/A=009896!W85!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/132011h3936.93N/10401.50WO095/014EOSS Baloon/A=009896!W85!",95.0,16.0,25.7,39.6156333333,-104.0250833333,1.06,1.71,,,,,,,,7.444e-05,2.78e-06,17.36666667,5.29333333,low Re,-0.01,16.009259,0.034967,5.587753,0.099137,0.242925,-0.453584,16.840245,-0.003044,4.879593,0.010658,1.703187,0.030219,0.242921,-0.453423,5.13289,
EOSS-337,KC0D-1,2023-04-01 07:20:31.733,2023-04-01 07:20:30,10231.0,3118.41,956.0,289.0,ascending,/132030h3936.90N/10401.35WO110/024/A=010231 225T6968P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132030h3936.90N/10401.35WO110/024/A=010231 225T6968P EOSS BALLOON",110.0,28.0,45.1,39.615,-104.0225,1.16,1.87,72.5,22.5,295.65,69680.0,0.69,0.00159311,0.82105586,0.00012222,-2.778e-05,15.93333333,4.85666667,low Re,-0.047778,16.005263,0.03037,5.430348,0.098134,-0.013246,-0.79634,16.809464,-0.014556,4.878386,0.009257,1.655209,0.029913,-0.013122,-0.796075,5.123507,
EOSS-337,AE0SS-13,2023-04-01 07:20:42.215,2023-04-01 07:20:41,10418.0,3175.41,1044.0,300.0,ascending,/132041h3936.86N/10401.25WO105/023EOSS Baloon/A=010418!W97!,"AE0SS-13>APTT4,EOSS,qAR,W0ARP:/132041h3936.86N/10401.25WO105/023EOSS Baloon/A=010418!W97!",105.0,26.0,41.8,39.6144833333,-104.02095,1.23,1.98,,,,,,,,0.00013778,-3.833e-05,17.4,5.30366667,low Re,0.048889,16.075,0.031345,5.294705,0.095464,0.25025,0.183776,16.843268,0.0149,4.89965,0.009554,1.613866,0.029099,0.250341,0.183718,5.133812,
EOSS-337,KC0D-1,2023-04-01 07:21:01.735,2023-04-01 07:21:00,10788.0,3288.18,1114.0,319.0,ascending,/132100h3936.86N/10401.09WO098/031/A=010788 223T6821P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132100h3936.86N/10401.09WO098/031/A=010788 223T6821P EOSS BALLOON",98.0,36.0,57.9,39.6143333333,-104.0181666667,1.36,2.2,72.14,22.3,295.45,68210.0,0.67,0.00156056,0.80427858,0.00014444,-2.222e-05,18.56666667,5.659,low Re,0.038889,16.193651,0.031722,5.189205,0.092933,0.457299,0.07712,17.002948,0.011844,4.93581,0.009668,1.581706,0.028327,0.457222,0.076817,5.182481,
EOSS-337,AE0SS-13,2023-04-01 07:21:12.131,2023-04-01 07:21:11,10933.0,3332.38,1030.0,330.0,ascending,/132111h3936.85N/10400.98WO103/026EOSS Baloon/A=010933!W01!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/132111h3936.85N/10400.98WO103/026EOSS Baloon/A=010933!W01!",103.0,30.0,48.3,39.6141666667,-104.01635,1.45,2.34,,,,,,,,0.00015333,-1.056e-05,17.16666667,5.23233333,low Re,-0.046667,16.237879,0.027989,5.068393,0.092181,0.183251,-0.809885,17.094484,-0.014222,4.949288,0.008531,1.544881,0.028098,0.183215,-0.809773,5.210385,
EOSS-337,KC0D-1,2023-04-01 07:21:31.670,2023-04-01 07:21:30,11353.0,3460.39,1130.0,349.0,ascending,/132130h3936.78N/10400.80WO120/029/A=011353 224T6672P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132130h3936.78N/10400.80WO120/029/A=011353 224T6672P EOSS BALLOON",120.0,33.0,53.1,39.613,-104.0133333333,1.59,2.56,72.32,22.4,295.55,66720.0,0.66,0.00152595,0.78644349,0.00016111,-4.444e-05,18.83333333,5.74033333,low Re,0.055556,16.350725,0.029242,4.981348,0.090151,0.498381,0.291888,17.431217,0.016933,4.983681,0.008913,1.518348,0.027479,0.498339,0.291859,5.313019,
EOSS-337,AE0SS-13,2023-04-01 07:21:42.111,2023-04-01 07:21:41,11488.0,3501.54,1110.0,360.0,ascending,/132141h3936.73N/10400.70WO121/027EOSS Baloon/A=011488!W92!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/132141h3936.73N/10400.70WO121/027EOSS Baloon/A=011488!W92!",121.0,31.0,49.9,39.6123166667,-104.0117,1.67,2.68,,,,,,,,0.000155,-6.167e-05,18.5,5.63866667,low Re,-0.011111,16.440278,0.027488,4.891568,0.08848,0.421076,-0.436245,17.557268,-0.003389,5.010972,0.008378,1.49098,0.02697,0.420995,-0.4363,5.351442,
EOSS-337,AE0SS-13,2023-04-01 07:22:12.169,2023-04-01 07:22:11,12085.0,3683.51,1194.0,390.0,ascending,/132211h3936.58N/10400.47WO120/033EOSS Baloon/A=012085!W96!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/132211h3936.58N/10400.47WO120/033EOSS Baloon/A=012085!W96!",120.0,38.0,61.2,39.6098166667,-104.0079333333,1.85,2.97,,,,,,,,0.00012556,-8.333e-05,19.9,6.06566667,low Re,0.046667,16.578667,0.028287,4.83831,0.086623,0.686466,0.212184,18.175306,0.014233,5.05316,0.008622,1.474751,0.026404,0.686561,0.212506,5.53983,
EOSS-337,AE0SS-13,2023-04-01 07:22:42.276,2023-04-01 07:22:41,12692.0,3868.52,1214.0,420.0,ascending,/132241h3936.42N/10400.21WO126/038EOSS Baloon/A=012692!W63!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/132241h3936.42N/10400.21WO126/038EOSS Baloon/A=012692!W63!",126.0,44.0,70.8,39.6071,-104.00355,2.08,3.34,,,,,,,,0.00014611,-9.056e-05,20.23333333,6.167,low Re,0.011111,16.719231,0.0276,4.794434,0.084869,0.732955,-0.194288,18.83231,0.003378,5.096,0.008412,1.461373,0.025869,0.732872,-0.194596,5.740087,
EOSS-337,KC0D-1,2023-04-01 07:23:01.692,2023-04-01 07:23:00,13107.0,3995.01,1169.3,439.0,ascending,/132300h3936.37N/10400.03WO119/026/A=013107 229T6229P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132300h3936.37N/10400.03WO119/026/A=013107 229T6229P EOSS BALLOON",119.0,30.0,48.3,39.6061666667,-104.0005,2.24,3.61,73.22,22.9,296.05,62290.0,0.61,0.00142223,0.73298606,0.00014259,-7.593e-05,19.48888889,5.94022222,low Re,-0.008272,16.821811,0.02622,4.731448,0.083451,0.563692,-0.41332,19.256902,-0.00252,5.127267,0.007992,1.442175,0.025437,0.563701,-0.413256,5.869504,
EOSS-337,AE0SS-13,2023-04-01 07:23:12.095,2023-04-01 07:23:11,13260.0,4041.65,1136.0,450.0,ascending,/132311h3936.33N/10359.94WO113/020EOSS Baloon/A=013260!W83!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/132311h3936.33N/10359.94WO113/020EOSS Baloon/A=013260!W83!",113.0,23.0,37.0,39.6056333333,-103.99905,2.32,3.74,,,,,,,,0.00015,-4.889e-05,18.93333333,5.771,low Re,-0.018519,16.897222,0.024563,4.660118,0.082282,0.436923,-0.52359,19.403845,-0.005641,5.150258,0.007487,1.420436,0.025081,0.437008,-0.523424,5.914299,
EOSS-337,KC0D-1,2023-04-01 07:23:31.709,2023-04-01 07:23:30,13702.0,4176.37,1190.0,469.0,ascending,/132330h3936.27N/10359.74WO111/031/A=013702 233T6083P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132330h3936.27N/10359.74WO111/031/A=013702 233T6083P EOSS BALLOON",111.0,36.0,57.9,39.6045,-103.9956666667,2.51,4.04,73.94,23.3,296.45,60830.0,0.6,0.00138702,0.71483994,0.00016111,-5.556e-05,19.83333333,6.04533333,low Re,0.03,16.998467,0.024757,4.608511,0.080751,0.615137,0.064928,19.791127,0.009144,5.181123,0.007546,1.404708,0.024614,0.615224,0.064922,6.032343,
EOSS-337,KC0D-1,2023-04-01 07:24:01.674,2023-04-01 07:24:00,14217.0,4333.34,1030.0,499.0,ascending,/132400h3936.16N/10359.32WO109/044/A=014217 237T5960P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132400h3936.16N/10359.32WO109/044/A=014217 237T5960P EOSS BALLOON",109.0,51.0,82.1,39.6026666667,-103.9886666667,2.89,4.66,74.66,23.7,296.85,59600.0,0.59,0.00135714,0.69944192,0.00023333,-6.111e-05,17.16666667,5.23233333,low Re,-0.088889,17.004074,0.020839,4.528461,0.082056,0.035905,-1.337233,20.162249,-0.0271,5.18283,0.006351,1.380308,0.025012,0.035864,-1.337398,6.145462,
EOSS-337,AE0SS-13,2023-04-01 07:24:12.218,2023-04-01 07:24:11,14362.0,4377.54,1102.0,510.0,ascending,/132411h3936.10N/10359.15WO119/045EOSS Baloon/A=014362!W38!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/132411h3936.10N/10359.15WO119/045EOSS Baloon/A=014362!W38!",119.0,52.0,83.7,39.6017166667,-103.9859666667,3.05,4.9,,,,,,,,0.00021806,-6.528e-05,18.36666667,5.59816667,low Re,0.02,17.048029,0.020811,4.459068,0.080629,0.29572,-0.010058,20.250102,0.006097,5.196228,0.006343,1.359157,0.024577,0.295726,-0.010009,6.172243,
EOSS-337,KC0D-1,2023-04-01 07:24:31.775,2023-04-01 07:24:30,14857.0,4528.41,1280.0,529.0,ascending,/132430h3936.00N/10358.92WO112/042/A=014857 237T5811P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132430h3936.00N/10358.92WO112/042/A=014857 237T5811P EOSS BALLOON",112.0,48.0,77.2,39.6,-103.982,3.27,5.27,74.66,23.7,296.85,58110.0,0.57,0.00132321,0.68195587,0.00022222,-8.889e-05,21.33333333,6.50233333,low Re,0.098889,17.181944,0.023329,4.45149,0.080505,0.932584,0.938575,20.494672,0.030139,5.237043,0.00711,1.356844,0.024539,0.932525,0.938465,6.246785,
EOSS-337,AE0SS-13,2023-04-01 07:24:42.277,2023-04-01 07:24:41,14982.0,4566.51,1240.0,540.0,ascending,/132441h3935.95N/10358.78WO116/036EOSS Baloon/A=014982!W78!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/132441h3935.95N/10358.78WO116/036EOSS Baloon/A=014982!W78!",116.0,41.0,66.0,39.5992833333,-103.9798,3.4,5.47,,,,,,,,0.00020556,-8.111e-05,20.66666667,6.299,low Re,-0.022222,17.287542,0.021906,4.423177,0.079604,0.763959,-0.554344,20.543223,-0.006778,5.269224,0.006676,1.348209,0.024264,0.76381,-0.554484,6.261584,
EOSS-337,KC0D-1,2023-04-01 07:25:01.863,2023-04-01 07:25:00,15361.0,4682.03,1008.0,559.0,ascending,/132500h3935.86N/10358.60WO119/033/A=015361 235T5695P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132500h3935.86N/10358.60WO119/033/A=015361 235T5695P EOSS BALLOON",119.0,38.0,61.2,39.5976666667,-103.9766666667,3.58,5.77,74.3,23.5,296.65,56950.0,0.56,0.00129767,0.66879316,0.00017778,-7.778e-05,16.8,5.12066667,low Re,-0.128889,17.273203,0.017336,4.356446,0.08263,-0.108621,-1.769636,20.659778,-0.039278,5.264855,0.005284,1.327869,0.025186,-0.108586,-1.769316,6.29711,
EOSS-337,AE0SS-13,2023-04-01 07:25:12.417,2023-04-01 07:25:11,15510.0,4727.45,1056.0,570.0,ascending,/132511h3935.81N/10358.48WO106/037EOSS Baloon/A=015510!W62!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/132511h3935.81N/10358.48WO106/037EOSS Baloon/A=015510!W62!",106.0,43.0,69.2,39.5969333333,-103.9747,3.7,5.95,,,,,,,,0.00017,-7.833e-05,17.6,5.36466667,low Re,0.026667,17.28254,0.017611,4.292258,0.081385,0.073961,0.111274,20.693676,0.008133,5.267706,0.005368,1.308305,0.024807,0.074112,0.11146,6.307443,
EOSS-337,KC0D-1,2023-04-01 07:25:31.726,2023-04-01 07:25:30,16039.0,4888.69,1356.0,589.0,ascending,/132530h3935.72N/10358.26WO111/042/A=016039 235T5543P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132530h3935.72N/10358.26WO111/042/A=016039 235T5543P EOSS BALLOON",111.0,48.0,77.2,39.5953333333,-103.971,3.91,6.3,74.3,23.5,296.65,55430.0,0.55,0.00126304,0.65094302,0.00018889,-7.778e-05,22.6,6.88866667,low Re,0.166667,17.430247,0.021869,4.322328,0.084044,1.196058,1.722883,20.765793,0.0508,5.312733,0.006666,1.317476,0.025617,1.196176,1.72284,6.329423,
EOSS-337,AE0SS-13,2023-04-01 07:25:42.105,2023-04-01 07:25:41,16206.0,4939.59,1392.0,600.0,ascending,/132541h3935.65N/10358.10WO109/045EOSS Baloon/A=016206!W70!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/132541h3935.65N/10358.10WO109/045EOSS Baloon/A=016206!W70!",109.0,52.0,83.7,39.5942833333,-103.9683333333,4.07,6.54,,,,,,,,0.00021222,-8.833e-05,23.2,7.07133333,low Re,0.02,17.586186,0.021818,4.366153,0.082836,1.285758,-0.021947,20.774697,0.006089,5.360263,0.00665,1.330832,0.025249,1.285715,-0.022219,6.332136,
EOSS-337,KC0D-1,2023-04-01 07:26:01.922,2023-04-01 07:26:00,16652.0,5075.53,1226.0,619.0,ascending,/132600h3935.57N/10357.80WO114/050/A=016652 232T5408P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132600h3935.57N/10357.80WO114/050/A=016652 232T5408P EOSS BALLOON",114.0,58.0,93.3,39.5928333333,-103.9633333333,4.35,7.0,73.76,23.2,296.35,54080.0,0.53,0.00123352,0.63573219,0.00025556,-8.333e-05,20.43333333,6.228,low Re,-0.092222,17.661111,0.018735,4.331442,0.083801,0.640023,-1.324053,20.771773,-0.028111,5.383098,0.00571,1.32025,0.025543,0.639956,-1.324081,6.331243,
EOSS-337,AE0SS-13,2023-04-01 07:26:12.152,2023-04-01 07:26:11,16813.0,5124.6,1214.0,630.0,ascending,/132611h3935.50N/10357.62WO114/051EOSS Baloon/A=016813!W24!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/132611h3935.50N/10357.62WO114/051EOSS Baloon/A=016813!W24!",114.0,59.0,95.0,39.5917,-103.9604,4.52,7.27,,,,,,,,0.00026444,-8.611e-05,20.23333333,6.167,low Re,-0.006667,17.727066,0.018067,4.29387,0.082763,0.583685,-0.298853,20.762613,-0.002033,5.403198,0.005506,1.308796,0.025227,0.583591,-0.298846,6.328451,
