flightid,callsign,receivetime,packettime,altitude_ft,altitude_m,vert_rate_ftmin,elapsed_secs,flight_phase,info,raw,bearing,speed_mph,speed_kph,latitude,longitude,distance_from_launch_mi,distance_from_launch_km,temperature_f,temperature_c,temperature_k,pressure_pa,pressure_atm,airdensity_slugs,airdensity_kgm3,velocity_x_degs,velocity_y_degs,velocity_z_fts,velocity_z_ms,airflow,acceleration_fts2,velocity_mean_fts,acceleration_mean_fts2,velocity_std_fts,acceleration_std_fts2,velocity_norm_fts,acceleration_norm_fts2,velocity_curvefit_fts,acceleration_ms2,velocity_mean_ms,acceleration_mean_ms2,velocity_std_ms,acceleration_std_ms2,velocity_norm_ms,acceleration_norm_ms2,velocity_curvefit_ms,reynolds_transition
EOSS-337,AE0SS-13,2023-04-01 07:18:42.097,2023-04-01 07:18:41,8393.0,2558.19,1122.0,161.0,ascending,/131841h3936.84N/10401.90WO067/023EOSS Baloon/A=008393!W01!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/131841h3936.84N/10401.90WO067/023EOSS Baloon/A=008393!W01!",67.0,26.0,41.8,39.614,-104.0316833333,0.7,1.12,,,,,,,,6.111e-05,6.11e-06,18.7,5.7,low Re,0.021111,16.987879,0.047778,5.058157,0.115996,0.338487,-0.229896,18.514645,0.006444,5.177879,0.014564,1.541811,0.035358,0.338641,-0.229651,5.643258,
EOSS-337,KC0D-1,2023-04-01 07:19:01.860,2023-04-01 07:19:00,8733.0,2661.82,1032.0,180.0,ascending,/131900h3936.87N/10401.82WO056/013/A=008733 226T7381P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/131900h3936.87N/10401.82WO056/013/A=008733 226T7381P EOSS BALLOON",56.0,15.0,24.1,39.6145,-104.0303333333,0.77,1.25,72.68,22.6,295.75,73810.0,0.73,0.00168697,0.86942656,7.778e-05,2.222e-05,17.2,5.24266667,low Re,-0.05,17.005556,0.038889,4.823152,0.113924,0.040315,-0.780248,17.969628,-0.015244,5.183278,0.011854,1.470178,0.034727,0.040396,-0.780315,5.477133,
EOSS-337,AE0SS-13,2023-04-01 07:19:12.109,2023-04-01 07:19:11,8856.0,2699.31,926.0,191.0,ascending,/131911h3936.88N/10401.76WO074/019EOSS Baloon/A=008856!W78!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/131911h3936.88N/10401.76WO074/019EOSS Baloon/A=008856!W78!",74.0,22.0,35.4,39.6147833333,-104.0294666667,0.82,1.33,,,,,,,,7.389e-05,2.611e-05,15.43333333,4.704,low Re,-0.058889,16.884615,0.030741,4.638359,0.11223,-0.312887,-0.798628,17.794852,-0.017956,5.14641,0.00937,1.413851,0.034211,-0.312911,-0.798749,5.423859,
EOSS-337,KC0D-1,2023-04-01 07:19:31.702,2023-04-01 07:19:30,9223.0,2811.17,980.0,210.0,ascending,/131930h3936.91N/10401.70WO057/010/A=009223 228T7244P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/131930h3936.91N/10401.70WO057/010/A=009223 228T7244P EOSS BALLOON",57.0,12.0,19.3,39.6151666667,-104.0283333333,0.89,1.43,73.04,22.8,295.95,72440.0,0.71,0.00165454,0.85271234,6.667e-05,2.222e-05,16.33333333,4.97833333,low Re,0.03,16.845238,0.030684,4.458826,0.107452,-0.114807,-0.006366,17.362546,0.009144,5.134405,0.009352,1.359126,0.032754,-0.114832,-0.00635,5.292088,
EOSS-337,AE0SS-13,2023-04-01 07:19:42.155,2023-04-01 07:19:41,9375.0,2857.5,1038.0,221.0,ascending,/131941h3936.93N/10401.63WO066/017EOSS Baloon/A=009375!W39!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/131941h3936.93N/10401.63WO066/017EOSS Baloon/A=009375!W39!",66.0,20.0,32.2,39.61555,-104.0273166667,0.95,1.53,,,,,,,,7.167e-05,2.556e-05,17.3,5.273,low Re,0.032222,16.875556,0.030794,4.298236,0.103238,0.098748,0.013832,17.226029,0.009822,5.143644,0.009386,1.310176,0.03147,0.098732,0.013854,5.250476,
EOSS-337,KC0D-1,2023-04-01 07:20:01.757,2023-04-01 07:20:00,9753.0,2972.71,1060.0,240.0,ascending,/132000h3936.95N/10401.57WO092/020/A=009753 225T7098P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132000h3936.95N/10401.57WO092/020/A=009753 225T7098P EOSS BALLOON",92.0,23.0,37.0,39.6158333333,-104.0261666667,1.01,1.63,72.5,22.5,295.65,70980.0,0.7,0.00162283,0.83637407,7.222e-05,2.222e-05,17.66666667,5.38466667,low Re,0.012222,16.925,0.029556,4.157198,0.099598,0.178405,-0.17404,16.998463,0.003722,5.158708,0.009008,1.267184,0.03036,0.178316,-0.174111,5.181112,
EOSS-337,AE0SS-13,2023-04-01 07:20:12.098,2023-04-01 07:20:11,9896.0,3016.3,1042.0,251.0,ascending,/132011h3936.93N/10401.50WO095/014EOSS Baloon/A=009896!W85!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/132011h3936.93N/10401.50WO095/014EOSS Baloon/A=009896!W85!",95.0,16.0,25.7,39.6156333333,-104.0250833333,1.05,1.7,,,,,,,,7.444e-05,2.78e-06,17.36666667,5.29333333,low Re,-0.01,16.95098,0.027083,4.026615,0.096727,0.103235,-0.383378,16.953263,-0.003044,5.166627,0.008255,1.22738,0.029485,0.103233,-0.383212,5.167333,
EOSS-337,KC0D-1,2023-04-01 07:20:31.733,2023-04-01 07:20:30,10231.0,3118.41,956.0,270.0,ascending,/132030h3936.90N/10401.35WO110/024/A=010231 225T6968P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132030h3936.90N/10401.35WO110/024/A=010231 225T6968P EOSS BALLOON",110.0,28.0,45.1,39.615,-104.0225,1.16,1.87,72.5,22.5,295.65,69680.0,0.69,0.00159311,0.82105586,0.00012222,-2.778e-05,15.93333333,4.85666667,low Re,-0.047778,16.894444,0.02268,3.913747,0.0954,-0.245573,-0.738553,16.929712,-0.014556,5.149407,0.006913,1.192972,0.02908,-0.245387,-0.738274,5.160154,
EOSS-337,AE0SS-13,2023-04-01 07:20:42.215,2023-04-01 07:20:41,10418.0,3175.41,1044.0,281.0,ascending,/132041h3936.86N/10401.25WO105/023EOSS Baloon/A=010418!W97!,"AE0SS-13>APTT4,EOSS,qAR,W0ARP:/132041h3936.86N/10401.25WO105/023EOSS Baloon/A=010418!W97!",105.0,26.0,41.8,39.6144833333,-104.02095,1.22,1.97,,,,,,,,0.00013778,-3.833e-05,17.4,5.30366667,low Re,0.048889,16.921053,0.024136,3.805247,0.092757,0.125865,0.266859,16.962869,0.0149,5.157526,0.007357,1.159901,0.028274,0.125994,0.266782,5.170262,
EOSS-337,KC0D-1,2023-04-01 07:21:01.735,2023-04-01 07:21:00,10788.0,3288.18,1114.0,300.0,ascending,/132100h3936.86N/10401.09WO098/031/A=010788 223T6821P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132100h3936.86N/10401.09WO098/031/A=010788 223T6821P EOSS BALLOON",98.0,36.0,57.9,39.6143333333,-104.0181666667,1.36,2.19,72.14,22.3,295.45,68210.0,0.67,0.00156056,0.80427858,0.00014444,-2.222e-05,18.56666667,5.659,low Re,0.038889,17.003333,0.024912,3.721989,0.090207,0.420026,0.154944,17.112967,0.011844,5.1826,0.007593,1.134519,0.027497,0.419914,0.154599,5.216011,
EOSS-337,AE0SS-13,2023-04-01 07:21:12.131,2023-04-01 07:21:11,10933.0,3332.38,1030.0,311.0,ascending,/132111h3936.85N/10400.98WO103/026EOSS Baloon/A=010933!W01!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/132111h3936.85N/10400.98WO103/026EOSS Baloon/A=010933!W01!",103.0,30.0,48.3,39.6141666667,-104.01635,1.45,2.33,,,,,,,,0.00015333,-1.056e-05,17.16666667,5.23233333,low Re,-0.046667,17.011111,0.021333,3.627922,0.089248,0.042877,-0.761922,17.198228,-0.014222,5.184968,0.006502,1.105846,0.027204,0.042832,-0.7618,5.242002,
EOSS-337,KC0D-1,2023-04-01 07:21:31.670,2023-04-01 07:21:30,11353.0,3460.39,1130.0,330.0,ascending,/132130h3936.78N/10400.80WO120/029/A=011353 224T6672P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132130h3936.78N/10400.80WO120/029/A=011353 224T6672P EOSS BALLOON",120.0,33.0,53.1,39.613,-104.0133333333,1.58,2.55,72.32,22.4,295.55,66720.0,0.66,0.00152595,0.78644349,0.00016111,-4.444e-05,18.83333333,5.74033333,low Re,0.055556,17.093939,0.022963,3.56174,0.087308,0.488355,0.373311,17.510894,0.016933,5.210212,0.006999,1.085671,0.026613,0.488289,0.373276,5.337302,
EOSS-337,AE0SS-13,2023-04-01 07:21:42.111,2023-04-01 07:21:41,11488.0,3501.54,1110.0,341.0,ascending,/132141h3936.73N/10400.70WO121/027EOSS Baloon/A=011488!W92!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/132141h3936.73N/10400.70WO121/027EOSS Baloon/A=011488!W92!",121.0,31.0,49.9,39.6123166667,-104.0117,1.66,2.67,,,,,,,,0.000155,-6.167e-05,18.5,5.63866667,low Re,-0.011111,17.155072,0.021414,3.492179,0.085513,0.385126,-0.380352,17.627838,-0.003389,5.228841,0.006527,1.064466,0.026066,0.385006,-0.380419,5.37295,
EOSS-337,AE0SS-13,2023-04-01 07:22:12.169,2023-04-01 07:22:11,12085.0,3683.51,1194.0,371.0,ascending,/132211h3936.58N/10400.47WO120/033EOSS Baloon/A=012085!W96!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/132211h3936.58N/10400.47WO120/033EOSS Baloon/A=012085!W96!",120.0,38.0,61.2,39.6098166667,-104.0079333333,1.84,2.96,,,,,,,,0.00012556,-8.333e-05,19.9,6.06566667,low Re,0.046667,17.269444,0.022512,3.461073,0.083713,0.760041,0.288545,18.201978,0.014233,5.263708,0.006862,1.054988,0.025517,0.760159,0.288866,5.547959,
EOSS-337,AE0SS-13,2023-04-01 07:22:42.276,2023-04-01 07:22:41,12692.0,3868.52,1214.0,401.0,ascending,/132241h3936.42N/10400.21WO126/038EOSS Baloon/A=012692!W63!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/132241h3936.42N/10400.21WO126/038EOSS Baloon/A=012692!W63!",126.0,44.0,70.8,39.6071,-104.00355,2.07,3.34,,,,,,,,0.00014611,-9.056e-05,20.23333333,6.167,low Re,0.011111,17.388,0.022037,3.439664,0.081906,0.827213,-0.133397,18.815403,0.003378,5.29984,0.006717,1.048457,0.024967,0.827082,-0.133737,5.734935,
EOSS-337,KC0D-1,2023-04-01 07:23:01.692,2023-04-01 07:23:00,13107.0,3995.01,1169.3,420.0,ascending,/132300h3936.37N/10400.03WO119/026/A=013107 229T6229P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132300h3936.37N/10400.03WO119/026/A=013107 229T6229P EOSS BALLOON",119.0,30.0,48.3,39.6061666667,-104.0005,2.24,3.6,73.22,22.9,296.05,62290.0,0.61,0.00142223,0.73298606,0.00014259,-7.593e-05,19.48888889,5.94022222,low Re,-0.008272,17.468803,0.020825,3.39526,0.08041,0.594972,-0.361858,19.21469,-0.00252,5.32447,0.006347,1.034923,0.024511,0.594974,-0.361756,5.85664,
EOSS-337,AE0SS-13,2023-04-01 07:23:12.095,2023-04-01 07:23:11,13260.0,4041.65,1136.0,431.0,ascending,/132311h3936.33N/10359.94WO113/020EOSS Baloon/A=013260!W83!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/132311h3936.33N/10359.94WO113/020EOSS Baloon/A=013260!W83!",113.0,23.0,37.0,39.6056333333,-103.99905,2.32,3.73,,,,,,,,0.00015,-4.889e-05,18.93333333,5.771,low Re,-0.018519,17.523045,0.019311,3.341236,0.079163,0.422086,-0.477875,19.353624,-0.005641,5.341008,0.005886,1.018457,0.02413,0.422199,-0.477704,5.898993,
EOSS-337,KC0D-1,2023-04-01 07:23:31.709,2023-04-01 07:23:30,13702.0,4176.37,1190.0,450.0,ascending,/132330h3936.27N/10359.74WO111/031/A=013702 233T6083P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132330h3936.27N/10359.74WO111/031/A=013702 233T6083P EOSS BALLOON",111.0,36.0,57.9,39.6045,-103.9956666667,2.51,4.03,73.94,23.3,296.45,60830.0,0.6,0.00138702,0.71483994,0.00016111,-5.556e-05,19.83333333,6.04533333,low Re,0.03,17.605556,0.019707,3.307718,0.077653,0.673509,0.132551,19.722395,0.009144,5.366163,0.006007,1.008244,0.02367,0.673617,0.132531,6.011396,
EOSS-337,KC0D-1,2023-04-01 07:24:01.674,2023-04-01 07:24:00,14217.0,4333.34,1030.0,480.0,ascending,/132400h3936.16N/10359.32WO109/044/A=014217 237T5960P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132400h3936.16N/10359.32WO109/044/A=014217 237T5960P EOSS BALLOON",109.0,51.0,82.1,39.6026666667,-103.9886666667,2.89,4.65,74.66,23.7,296.85,59600.0,0.59,0.00135714,0.69944192,0.00023333,-6.111e-05,17.16666667,5.23233333,low Re,-0.088889,17.590421,0.015829,3.249137,0.078916,-0.130421,-1.326955,20.081215,-0.0271,5.361548,0.004825,0.990387,0.024055,-0.130469,-1.327167,6.120766,
EOSS-337,AE0SS-13,2023-04-01 07:24:12.218,2023-04-01 07:24:11,14362.0,4377.54,1102.0,491.0,ascending,/132411h3936.10N/10359.15WO119/045EOSS Baloon/A=014362!W38!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/132411h3936.10N/10359.15WO119/045EOSS Baloon/A=014362!W38!",119.0,52.0,83.7,39.6017166667,-103.9859666667,3.04,4.9,,,,,,,,0.00021806,-6.528e-05,18.36666667,5.59816667,low Re,0.02,17.616296,0.015973,3.19577,0.077498,0.234801,0.051963,20.167419,0.006097,5.369435,0.004868,0.97412,0.023623,0.234809,0.052026,6.147044,
EOSS-337,KC0D-1,2023-04-01 07:24:31.775,2023-04-01 07:24:30,14857.0,4528.41,1280.0,510.0,ascending,/132430h3936.00N/10358.92WO112/042/A=014857 237T5811P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132430h3936.00N/10358.92WO112/042/A=014857 237T5811P EOSS BALLOON",112.0,48.0,77.2,39.6,-103.982,3.27,5.26,74.66,23.7,296.85,58110.0,0.57,0.00132321,0.68195587,0.00022222,-8.889e-05,21.33333333,6.50233333,low Re,0.098889,17.736201,0.018737,3.212196,0.07764,1.119836,1.032354,20.41204,0.030139,5.40598,0.005711,0.979123,0.023666,1.11973,1.032198,6.221602,
EOSS-337,AE0SS-13,2023-04-01 07:24:42.277,2023-04-01 07:24:41,14982.0,4566.51,1240.0,521.0,ascending,/132441h3935.95N/10358.78WO116/036EOSS Baloon/A=014982!W78!,"AE0SS-13>APTT4,EOSS,qAO,N6BA-10:/132441h3935.95N/10358.78WO116/036EOSS Baloon/A=014982!W78!",116.0,41.0,66.0,39.5992833333,-103.9798,3.39,5.46,,,,,,,,0.00020556,-8.111e-05,20.66666667,6.299,low Re,-0.022222,17.827778,0.017415,3.202144,0.076689,0.886559,-0.516854,20.461902,-0.006778,5.433887,0.005308,0.976052,0.023376,0.886339,-0.517026,6.2368,
EOSS-337,KC0D-1,2023-04-01 07:25:01.863,2023-04-01 07:25:00,15361.0,4682.03,1008.0,540.0,ascending,/132500h3935.86N/10358.60WO119/033/A=015361 235T5695P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132500h3935.86N/10358.60WO119/033/A=015361 235T5695P EOSS BALLOON",119.0,38.0,61.2,39.5976666667,-103.9766666667,3.58,5.76,74.3,23.5,296.65,56950.0,0.56,0.00129767,0.66879316,0.00017778,-7.778e-05,16.8,5.12066667,low Re,-0.128889,17.796633,0.012843,3.156787,0.079752,-0.315711,-1.777159,20.585252,-0.039278,5.424396,0.003915,0.962227,0.024309,-0.315652,-1.776832,6.274397,
EOSS-337,AE0SS-13,2023-04-01 07:25:12.417,2023-04-01 07:25:11,15510.0,4727.45,1056.0,551.0,ascending,/132511h3935.81N/10358.48WO106/037EOSS Baloon/A=015510!W62!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/132511h3935.81N/10358.48WO106/037EOSS Baloon/A=015510!W62!",106.0,43.0,69.2,39.5969333333,-103.9747,3.69,5.94,,,,,,,,0.00017,-7.833e-05,17.6,5.36466667,low Re,0.026667,17.79085,0.013262,3.108772,0.078533,-0.061391,0.170693,20.622862,0.008133,5.422639,0.004042,0.947591,0.023938,-0.061179,0.1709,6.285862,
EOSS-337,KC0D-1,2023-04-01 07:25:31.726,2023-04-01 07:25:30,16039.0,4888.69,1356.0,570.0,ascending,/132530h3935.72N/10358.26WO111/042/A=016039 235T5543P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132530h3935.72N/10358.26WO111/042/A=016039 235T5543P EOSS BALLOON",111.0,48.0,77.2,39.5953333333,-103.971,3.91,6.29,74.3,23.5,296.65,55430.0,0.55,0.00126304,0.65094302,0.00018889,-7.778e-05,22.6,6.88866667,low Re,0.166667,17.928254,0.017774,3.168756,0.081687,1.474315,1.822726,20.711913,0.0508,5.464525,0.005418,0.96588,0.024899,1.47445,1.822643,6.313002,
EOSS-337,AE0SS-13,2023-04-01 07:25:42.105,2023-04-01 07:25:41,16206.0,4939.59,1392.0,581.0,ascending,/132541h3935.65N/10358.10WO109/045EOSS Baloon/A=016206!W70!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/132541h3935.65N/10358.10WO109/045EOSS Baloon/A=016206!W70!",109.0,52.0,83.7,39.5942833333,-103.9683333333,4.06,6.54,,,,,,,,0.00021222,-8.833e-05,23.2,7.07133333,low Re,0.02,18.074691,0.017838,3.244396,0.080477,1.579742,0.026865,20.727111,0.006089,5.509159,0.005437,0.988933,0.02453,1.579656,0.02658,6.317634,
EOSS-337,KC0D-1,2023-04-01 07:26:01.922,2023-04-01 07:26:00,16652.0,5075.53,1226.0,600.0,ascending,/132600h3935.57N/10357.80WO114/050/A=016652 232T5408P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N6BA-10:/132600h3935.57N/10357.80WO114/050/A=016652 232T5408P EOSS BALLOON",114.0,58.0,93.3,39.5928333333,-103.9633333333,4.35,6.99,73.76,23.2,296.35,54080.0,0.53,0.00123352,0.63573219,0.00025556,-8.333e-05,20.43333333,6.228,low Re,-0.092222,18.138438,0.014781,3.222433,0.081413,0.712162,-1.314323,20.742359,-0.028111,5.528587,0.004505,0.982236,0.024816,0.712062,-1.314313,6.322279,
EOSS-337,AE0SS-13,2023-04-01 07:26:12.152,2023-04-01 07:26:11,16813.0,5124.6,1214.0,611.0,ascending,/132611h3935.50N/10357.62WO114/051EOSS Baloon/A=016813!W24!,"AE0SS-13>APTT4,EOSS,qAO,W0ARP-2:/132611h3935.50N/10357.62WO114/051EOSS Baloon/A=016813!W24!",114.0,59.0,95.0,39.5917,-103.9604,4.52,7.27,,,,,,,,0.00026444,-8.611e-05,20.23333333,6.167,low Re,-0.006667,18.193567,0.014201,3.196703,0.080351,0.638084,-0.259711,20.740039,-0.002033,5.545387,0.004328,0.974391,0.024492,0.63795,-0.259717,6.321571,
